code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0050428389881		es					Peanut Butter crunchy														16 oz				Gold Emblem	gold-emblem		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, en:Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters			España	en:spain			0																								100g	100g			195	kcal	15	g	2.5	g	8	g	3	g			7	g	0.25	g	0.1	g			195	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	b	1	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8436575050119		es					Crema de cacahuete														500 g				Natural Athlete	natural-athlete		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			562	kcal	44.8	g	7.9	g	15.9	g	5.9	g	8.1	g	24.2	g	0.95	g	0.38	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8436552200216		es					Crema cacahuetes														1000 g				body genius	body-genius		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			629	kcal	49.6	g	9.9	g	13.5	g	0.05	g			27.1	g	0.8	g	0.32	g			629	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8431876290295		es					Crema 100% Cacahuete									Crema de cacahuete					475g		Vidrio	en:glass	Carrefour	carrefour		"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Desayunos, Untables, Frutos de cáscara y derivados, Untables vegetales, Untables dulces, Purés de oleaginosas, Mantecas de leguminosas, fr:Pâtes à tartiner, Mantecas de frutos de cáscara, Mantecas de cacahuete"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:nut-butters,en:peanut-butters	Sin gluten, Fuente de fibra alimentaria, Fuente de proteínas, Punto Verde, Rico en fibra, Alto en proteinas, Nutriscore, Nutriscore C	en:no-gluten,en:source-of-fibre,en:source-of-proteins,en:green-dot,en:high-fibres,en:high-proteins,en:nutriscore,en:nutriscore-grade-c	España	en:spain	Carrefour	carrefour	0		España	en:spain			España	espana						Cacahuete						Cacahuetes	en:peanuts	Leche, Frutos de cáscara	en:milk,en:nuts		100g	100g	2531	kJ	611	kcal	48.7	g	4.7	g	13.6	g	5.5	g	7.8	g	26	g	0.1	g	0.04	g			2531	kJ																											0.0043	g																					0.19	g							100	g					en:glass																				en:sweets	en:sugary-snacks,en:sweets	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	c	56		15202	3	-2	0	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - Open Food Facts, App - smoothie-openfoodfacts
7502223776036		es					Crema de cacahuate Aladino cremosa														425 g	30 g			Aladino	aladino		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			México, España	en:mexico,en:spain			0													cacahuates tostados, azúcar, aceite vegetal hidrogenado (canola, algodón, soya), sal						Cacahuetes, Soja	en:peanuts,en:soybeans				100g	100g	757	kJ	183	kcal	14.9	g	0.6	g	4.4	g	2.6	g	1.8	g	7.7	g	482.25	mg	192.9	mg			757	kJ			2.9	g			11.2	g	1.3	mg																																																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	a	-6	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
5484664771400		es					Crema cacahuete														475 g				Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten	en:no-gluten	España	en:spain	Hacendado	hacendado	0																								100g	100g			618	kcal	50	g	7	g	7	g	4	g			30	g	2	g	0.8	g			618	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	21	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8425402608685		es					Crema de cacahuete														250 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																								100g	100g			615	kcal	10.7	g	10.7	g	49.2	g	49.2	g			29.1	g							615	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		c	50	1	15202	-5	-15	1	15																App - yuka, Apps
0731093831072		es					Crema de cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			530	kcal	42.2	g	10.2	g	13.3	g	6	g			24.3	g	1.3	g	0.52	g			530	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	22	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
18311891		es					Peanut butter smooth																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Vegetariano, Fuente de proteínas, Vegano, Alto en proteinas	en:no-gluten,en:vegetarian,en:source-of-proteins,en:vegan,en:high-proteins	España	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g			24.2	g							562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8414606960071		es					Crema Cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			581.8	kcal	49.2	g	9.8	g	5.5	g	1.5	g			28.6	g							581.8	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
8436574336535		en				Peanut butter																100.0g			Quamtrax	quamtrax		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Vegetarian, Vegan	en:vegetarian,en:vegan	Spain	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g	0.300000011920929	g	24.2	g	0.95	g	0.38	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5600961121070		es					Peanut butter																		Prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			630	kcal	52	g	6.8000001907349	g	11	g	5.9000000953674	g			26	g	0.11999999731779	g	0.047999998927116	g			630	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8425402363348		es					Crema de cacahuete																		yoeco	yoeco		"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Desayunos, Untables, Untables vegetales, Untables dulces, Purés de oleaginosas, Mantecas de leguminosas, fr:Pâtes à tartiner, Mantecas de cacahuete"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:peanut-butters	Ecológico, Ecológico UE, Sin conservantes, Sin colorantes	en:organic,en:eu-organic,en:no-preservatives,en:no-colorings	España	en:spain			0																								100g	100g			544	kcal	43.06	g	6.75	g	7.91	g	4.8	g			25.23	g	0.2	g	0.08	g			544	kcal																																																																																			en:sweets	en:sugary-snacks,en:sweets		unknown	d	13	c	50	1	15202	-5	-15	1	15																App - elcoco, Apps, App - yuka, App - El CoCo
5056329505455		es					Peanut Butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Punto Verde	en:green-dot	España	en:spain			0																								100g	100g			610	kcal	51	g	6.4000000953674	g	13.60000038147	g	4.3000001907349	g			28	g							610	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8436552200483		es					Peanut butter																		body genius	body-genius		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Punto Verde, Sin azúcares añadidos	en:green-dot,en:no-added-sugar	España	en:spain			0																								100g	100g			629	kcal	49.6	g	9.9	g	13.5	g	0.05	g			27.1	g	0.8	g	0.32	g			629	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8445225110806		es					Peanut butter crunchy																		nut&me	nut-me		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, en:Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters	Sin gluten, Vegetariano, Fuente de proteínas, Vegano, Punto Verde, Alto en proteinas	en:no-gluten,en:vegetarian,en:source-of-proteins,en:vegan,en:green-dot,en:high-proteins	España	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g			24.2	g	0.0375	g	0.015	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	15	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
20675530		en				Crunchy peanut butter		Crunchy peanut butter				Crunchy peanut butter									340 g	15 g	Plastic	en:plastic	Mister Choc	mister-choc		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters, Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters	Vegetarian, Vegan	en:vegetarian,en:vegan	France, Spain, United Kingdom, United States	en:france,en:spain,en:united-kingdom,en:united-states	Lidl	lidl	0												95 % peanuts, 1,7 %  peanut  oil, palm oil, cane sugar, salt,							Peanuts	en:peanuts	Nuts	en:nuts		100g	100g	2562	kJ	618	kcal	50.4	g	6.6	g	12.3	g	6.7	g	7.2	g	25.3	g	0.89	g	0.356	g			2562	kJ																																																															en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	b	2	d	30		15202	-5	-10	1	0	-10															App - yuka, Apps, App - El CoCo, App - InFood
7502223776012		es				Aladino	Crema de cacahuate cremosa														340g	30g	Plástico	en:plastic	Aladino	aladino		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			México, España	en:mexico,en:spain			0												"toasted peanuts
sugar
vegetable oil
salt"	cacahuate tostados, azúcar, aceite vegetal hidrogenado (Camila y/o algodón y/o soya) y sal.						Cacahuetes	en:peanuts				100g	100g	2568	kJ	618	kcal	46.5	g	8	g	26.6	g	11.4	g	7.2	g	23.4	g	1020	mg	408	mg			2568	kJ																																																															en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	5	c	40		15202	-5	-10	1	0																Apps, app-elcoco, App - yuka, App - InFood, App - Open Food Facts
8436578544226		es					Crema de cacahuete																		ecosana	ecosana		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ecológico, Ecológico UE, Punto Verde	en:organic,en:eu-organic,en:green-dot	España	en:spain			0																								100g	100g			637	kcal	53	g	10.5	g	9.3	g	3.7	g			26.9	g							637	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		c	50	1	15202	-5	-15	1	15																App - yuka, Apps
9065686000028		es					crema de cacahuete crujiente														454 gr				mcennedy	mcennedy		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g	2580	kJ	623	kcal	49.6	g	7.4	g	15.2	g	3.8	g	0	g	24.7	g	1.24	g	0.496	g			2580	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0037600230933		es				Creamy Peanut Butter	Creamy Peanut Butter								Beurre de cacahuète	CREMA DE CACAHUATE CREMOSA					462 g	32 g	Plástico	en:plastic	Hormel Foods Corporation	hormel-foods-corporation	Hormel Foods Corporation	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Aceites y grasas, Leguminosas, Untables, Frutos de cáscara y derivados, Untables vegetales, Grasas vegetales, Frutos de cáscara, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, Cacahuetes, en:CREMA DE CACAHUATE	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:legumes,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:vegetable-fats,en:nuts,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:peanuts,en:crema-de-cacahuate			Francia, México, España, Estados Unidos	en:france,en:mexico,en:spain,en:united-states	Walmart	walmart	0		E.U.A.	es:e-u-a			E.U.A.	e-u-a	MN 55912	mn-55912			Roasted peanuts, sugar, hydrogenated vegetable oil (cottonseed, soybean and rapeseed oil) to prevent separation, salt.	"CACAHUATES  TOSTADOS, AZÚCAR, ACEITES VEGETALES HIDROGENADOS (ALGODÓN, SOYA Y CANOLA) Y SAL."						Cacahuetes, Soja	en:peanuts,en:soybeans	Cacahuetes	en:peanuts		serving	100g			190	kcal	16	g	3	g	6	g	3	g	2	g	7	g	375	mg	150	mg	0	% vol	190	kcal	140	kcal											0	g	0	mg							0	IU					0	mg			20	% DV									0	mg			2	% DV															en:plastic																				en:nuts	en:salty-snacks,en:nuts	4	en:4-ultra-processed-food-and-drink-products	b	1	d	33		15001	-5	-10	1	0		2017-07-14T00:00:00Z	Nut & Seed Butters	LI	455340	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Database - USDA NDB, Databases, App - yuka, Apps, database-usda, App - smoothie-openfoodfacts
8594159534780		cs		PeAmix Arašídový krém				Mr. Poppers - Peanut butter													800 g				Amix,Mr.Popper´s	amix,mr-popper-s		"en:Plant-based foods and beverages, en:Plant-based foods, en:Legumes and their products, en:Spreads, Ořechy a výrobky z nich, en:Plant-based spreads, en:Oilseed purees, en:Legume butters, en:Nut butters, en:Peanut butters"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bez přidaného cukru"	en:no-added-sugar	"Česko, Francie, Španělsko"	en:czech-republic,en:france,en:spain			0						Czech Republic	czech-republic																	100g	100g			625	kcal	53	g	9.3999996185303	g	10	g	5.0999999046326	g			27	g	0	g	0	g			625	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	17	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
0006491074766		ca	Peanut butter natural crunchy																		475 g				We natural	we-natural		Aliments i begudes amb base vegetal, Aliments amb base vegetal, Llegums i derivats, Productes per untar, Fruits secs i derivats, Productes amb base vegetal per untar, Purés de llavors oleaginoses, Mantega de llegum, Mantega de fruita seca, Mantega de cacauet	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Lliure de gluten, Vegetarià, Vegà, Producte natural, Sense sucre afegit"	en:no-gluten,en:vegetarian,en:vegan,en:natural-product,en:no-added-sugar	Espanya	en:spain			0										_Cacahuetes_ tostados 100%									Cacahuetes	ca:cacahuetes	en:Nuts, en:Sesame seeds	en:nuts,en:sesame-seeds		100g	100g	2665	kJ	637	kcal	51.1	g	10	g	20.4	g	3.8	g			25.2	g	0.1	g	0.04	g			2665	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8430175809542		es					Crema de Cacahuetes ecológica																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ecológico, Ecológico UE, ES-ECO-019-CT, Punto Verde	en:organic,en:eu-organic,en:es-eco-019-ct,en:green-dot	España	en:spain			0																								100g	100g			0.60000002384186	kcal	51	g	8	g	13	g	4.1999998092651	g			25	g							0.60000002384186	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		c	50	1	15202	-5	-15	1	15																App - yuka, Apps, App - El CoCo
0780201120003		es					Whey protein concentrate fresa y chocolate blanco																		Potential Nutrition	potential-nutrition		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			386	kcal	8.09	g	5.12	g	3.96	g	3.26	g	4.97	g	71.71	g	0.19	g	0.076	g			386	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-1	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5055936830264		fr						Beurre de cacahuètes Bio													1 kg		Pot en plastique	fr:pot-en-plastique	MYVEGAN	myvegan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Végétarien, Bio européen, Agriculture non UE, Végétalien, Agriculture UE, GB-ORG-05, Sans sucre ajouté, en:Soil Association Organic	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:eu-agriculture,en:gb-org-05,en:no-added-sugar,en:soil-association-organic	France, Espagne	en:france,en:spain			0														Cacahuètes (100%) (non épluchées).					Arachides	en:peanuts	"Fruits à coque, Graines de sésame"	en:nuts,en:sesame-seeds		100g	100g			596	kcal	46	g	8.1999998092651	g	12	g	5.9000000953674	g	8.5	g	30	g	0	g	0	g			596	kcal																																																														en:pot	en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	55		15202	-5	-10	1	15																App - yuka, Apps, App - El CoCo
