code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8410148503660		fr									Natura cóctel de frutos secos crudos 100% natural bolsa 130 g		Natura cóctel de frutos secos crudos natural																																	130 g				Borges	borges		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Sans gluten, Sans conservateurs, Point Vert, Sans colorants	en:no-gluten,en:no-preservatives,en:green-dot,en:no-colorings	France, Espagne	en:france,en:spain			0																							Avellanas crudas peladas, almendras crudas peladas, pecanas crudas, trozos de nueces.		Noisettes, amendes, noix de pecan, morceaux de noix														"Fruits à coque"	en:nuts				100g	100g					674	kcal			64	g			5.6	g			3.1	g			2.9	g			11	g			16	g			0.0099999997764826	g			0.00399999991059304	g					674	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8421991050706		es									Pistacho tostado																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos, Pistachos tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios			España	en:spain			0																																												100g	100g					643	kcal			51	g			8	g			24	g			2	g							22	g			0.06	g			0.024	g					643	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	5	d	22	1	15044	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
8436030521710		es									Manises con cáscara tostados																																							Hiper Dino	hiper-dino		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:roasted-nuts			España	en:spain			0																																												100g	100g					646	kcal			50	g			7.6999998092651	g			21	g			4.9000000953674	g							24	g			0.17000000178814	g			0.068000000715256	g					646	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	16	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8424943007698		es									Nueces																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Nueces	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:walnuts			España	en:spain			0																																												100g	100g					702	kcal			66.6	g			6	g			4.1	g			2	g							17.9	g			0	g			0	g					702	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	3	e	13	1	15023	-5	-15	1	0								App - yuka, Apps
20559601		fr											Mix frutos secos y fruta deshidratada																																	200 g	30g	Plastique, en:other-plastics	en:plastic,en:other-plastics	Alesto	alesto		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Produits déshydratés, Fruits à coques, Aliments à base de plantes séchées, Fruits à coques décortiqués"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:shelled-nuts	Végétarien, Végétalien	en:vegetarian,en:vegan	République tchèque, France, Espagne	en:czech-republic,en:france,en:spain	Lidl	lidl	0									pays-bas	pays-bas												29% peanuts, 25% raisins (24.9% raisins, sunflower oil), 15% almonds, 10% pistachios, 10% cranberries (6% cranberries, sugar, sunflower oil), 10% fruit candies (4.8% apple puree concentrate, 4.2% apple juice concentrate, 0.4% strawberry puree, 0.2% concentrated cherry juice, 0.2% strawberry juice concentrate, gelling agent: pectins, natural flavor), shuttle oil,  may contain traces of other nuts,			"29% cacahuètes, 25% raisins secs (24,9% raisins secs, huile de tournesol), 15% amandes, 10% pistaches, 10% canneberges (6% canneberges, sucre, huile de tournesol), 10% bonbons aux fruits (4,8% purée de pomme concentré, 4,2%jus de pomme concentré, 0,4% purée de fraise, 0,2% jus de cerise concentré, 0,2% jus de fraise concentré, gélifiant: pectines, arôme naturel), huile de navette, Peut contenir des traces d'autres fruits à coque,"														Arachides	en:peanuts	"Fruits à coque"	en:nuts		100g	100g					515	kcal			31.9	g			3.8	g			36	g			31.1	g			67	g			16.5	g			0.03	g			0.012	g					515	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	4	en:4-ultra-processed-food-and-drink-products	b	1	unknown		1		-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - InFood
7502252480263		es								Nutty berry mix	Frutas deshidratadas y nueces Nature's Heart nutty berry mix																																			70 g	30 g			Terrafertil	terrafertil		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Semillas, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:nuts-and-their-products,en:nuts			México, España	en:mexico,en:spain			0																						pistache.nuez de Castila	Cacahuate, mani, pasa morena, arándano, almendra, pasa rubia, nuez de Brasil, nuez de la India, Marañón (salada, tostada) pistache, nuez de Castilla																Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts				100g	100g					460	kcal			29	g			1	g			34	g			26	g			7	g			15	g			422.5	mg			169	mg					460	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-4	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8431876274219		es									Cacahuete con piel tostado																																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain	Carrefour	carrefour	0																																												100g	100g					587	kcal			49.7	g			7.7	g			21.3	g			4.9	g							24.3	g			1	g			0.4	g					587	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	9	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8428489591970		fr											Pipa pelada frita																																								"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Fruits à coques décortiqués"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Point Vert	en:green-dot	France, Espagne	en:france,en:spain			0																																												100g	100g					655	kcal			56.5	g			7	g			12	g			2.7	g							6.9	g			0	g			0	g					655	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	14	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8413164016985		es									Piponazo																																							grefusa	grefusa		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain			0																																												100g	100g					258	kcal			21	g			2.8	g			1.8	g			1.1	g							14	g			10	g			4	g					258	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	15	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480000225108		es			crema de avellanes i cacao					Avellana & Datil	Avellana & Datil								Avellana & Datil																											200 g		Vidrio, de:Deckel aus Kunststoff	en:glass,de:deckel-aus-kunststoff	Hacendado	hacendado		"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables, Frutos de cáscara y derivados, Untables vegetales, Untables dulces, Frutos de cáscara, Avellanas, fr:Pâtes à tartiner, Cremas a base de avellanas"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:nuts,en:hazelnuts,fr:pates-a-tartiner,en:hazelnut-spreads	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	Rumania, España	en:romania,en:spain	Hacendado,mercadona	hacendado,mercadona	0		Italia	en:italy															"928-66 01-9-9202-8 O Oproduto deve ser guardado em um lugar fresco, enxuto e não frio. Recomendamos tengeratura entre 16'Cy 20°C.Elproducto no debe estar expuesto a la luz solar direda Los 112022 CREMA DE AVELLANAS Y CACAO PARA UNTAR, CON POLVO DE DÁTILES Y PROTEINAS VEGETALĖS CREME PARA BARRAR DE AVELAS E CACAU, SEM LEFITE COM TÂMARAS EM PO EPROTEINAS VEGETAIS INGREDIENTES e Avelanas 40%, polvo de dátiles 20%, inulina, aceites y grasas vegdes (grasdly cacao) cacao desgrasado en polvo 7,5%, proteinas vegetales (arroz), emul ate leitra de greso, aroma natural de vainilla. Puede contener soja y otros frutos de cascara. O Avelas 40% tâmaras em pó 20%, inulina, óleo e gordura vegetais (ssolecral Cerau magro em pó 7,5%, proteinas vegetais (arroz), emulsionante: lecila de grasso aroma natural de bauniliha. Pode conter soja e outros frutos de casca rija. CONSERVACIÓN/CONSERVAÇÃO O E producto debe almacenarse en un lugar fresco y seco, no frio. Se recomence ure lenperatura entre 16°C 20°C. Elproducto no debe estar expuesto a la uz sodarolrea ENeses no deben voltearse y no deben sobreponerse. O DEve ser guardado em um lugar fresco, enxuto enão frio, Recomendamos una temperatura entre 18°C e 20°C. O produto não deve ser exposto a lue Suel e Vasdies rão devem ser invertidos nem empilhados. yNounir preferentemente antes del/lote: ver tapa Consumir de preferencia antes de/lote: ver tampa GLUTE PESO NETO/LIQUIDO: 200ge"				hazels 40%, date powder 20%, inulin 16%, vegetable oils and fats (sunflower 6.8% and cocoa 2.5%), defatted cocoa powder 7.5%, vegetable proteins (rice), sunflower lecithin emulsifier, natural aroma of vanyl, may contain soy and other nuts	avelanas 40%, polvo de datiles 20%, inulin 16%, aceites y grasas vegetales (girasol 6,8% y cacao 2,5%), cacao desgrasado en polvo 7,5%, vegetable proteins (rice), emulgente lecitina de girasol, natural aroma of vainila, puede contener soja y otros frutos de cáscara										"O Avelanas 40%, polvo de dátles 20%, inulina, aceites y grasas vegetales (grasdly E0, caca desgrasado en polvo 7,5%, proteinas vegetales (arroz), emulgente, lcina de OIRSO, aroma natural de vainila, Puede contener soja y otros frutos de cáscara, O Avelas 40%, támaras em pó 20%, inulina, dleo e gordura vegetais (girassol e cacau al megro em pó 7,5% proteinas vegetais (arroz) emulsionante: lecitina de grassot ana natural de baunitha, Pode conter soja e outros frutos de casca nija, CONSERVACION/CONSERVAÇÃO Eneses no deben voltearse y no deben sobreponerse, Vales não devem ser invertidos nem empihados, PESO NETO/LIQUIDO 200ge"								Frutos de cáscara, Soja, ca:soja i frutos de cascara	en:nuts,en:soybeans,ca:soja-i-frutos-de-cascara		100g	100g	2407	kJ			580	kcal			35.9	g			5.1	g			39	g			21.2	g			23.1	g			13.6	g			0.13	g			0.052	g			0	% vol	2407	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	d	23	1	15004	2	-15	1	0								App - yuka, Apps, App - El CoCo, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
2009010007427		de						Paranusskerne																																						200 g		Kunststoff	en:plastic	Trader Joe's	trader-joe-s		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Nusskerne, Paranüsse, en:Shelled Brazil nuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:brazil-nuts,en:shelled-brazil-nuts			Deutschland, Spanien	en:germany,en:spain	Aldi	aldi	0																					Paranusskerne.																		Schalenfrüchte	en:nuts	Milch, Schalenfrüchte, Erdnüsse	en:milk,en:nuts,en:peanuts		100g	100g	2917	kJ			707	kcal			68	g			17	g			4.1	g			4.1	g							17	g			0.06	g			0.024	g					2917	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	8	d	26	1	15008	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8428489851517		es									Cóctel extra																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					652.62	kcal			47.1	g			6.7	g			37.2	g			1.85	g							19.98	g			1.47	g			0.588	g					652.62	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	20	unknown		1		-5	-15	1	0								App - yuka, Apps
8480010133455		es									Avellana tostada																																			150 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas, Frutos de cáscara sin cáscara, Frutos de cáscara tostados, Avellanas sin cáscara, Avellanas tostadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts,en:shelled-nuts,en:roasted-nuts,en:shelled-hazelnuts,en:roasted-hazelnuts	Sin gluten	en:no-gluten	España	en:spain	Eroski	eroski	0																							Avellanas.																Frutos de cáscara	en:nuts	Frutos de cáscara	en:nuts		100g	100g	2703	kJ			646	kcal			62	g			4.5	g			18	g			4.9	g			9.4	g			15	g			0	g			0	g					2703	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	e	15	1	15033	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480013162995		es									Almendra con piel tostada y salada																																							Spar	spar		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten	en:no-gluten	España	en:spain	Spar	spar	0																																												100g	100g					667	kcal			53	g			4.1	g			21	g			4.9	g							21	g			2	g			0.8	g					667	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	e	19	1	15000	-5	-15	1	0								App - yuka, Apps
8425997008044		es									Anacardos crudos akepikas																																							m. torras rafi	m-torras-rafi		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					450	kcal			39	g			7	g			30	g			5.1	g							22	g			0.03	g			0.012	g					450	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	2	d	23	1	15019	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8431876081466		es									Almendras marcona																																			90 g				De nuestra tierra	de-nuestra-tierra		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Punto Verde	en:green-dot	España	en:spain	carrefour.fr	carrefour-fr	0																							Almendra marcona (98%) aceite de oliva virgen extra (1%) y sal (1%).																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2759	kJ			668	kcal			60	g			5	g			4	g			3.5	g			10	g			23	g			0.9	g			0.36	g					2759	kJ																																																																													99	g																																												en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	b	0	e	19	1	15000	-5	-15	1	0								App - yuka, Apps, Producers, Producer - carrefour-espana
8480000340887		es									Pipa tostada gigante agua/sal																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Sin gluten	en:no-gluten	España	en:spain			0																																												100g	100g					631	kcal			52.400001525879	g			15	g			5.6999998092651	g			4.3000001907349	g							0.029999999329448	g			2.8	g			1.12	g					631	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	27	unknown		1		-5	-15	1	0								App - yuka, Apps
20841867		fr											Marrons entiers																																	510 g égoutté		Conserve, Boîte en métal	en:canned,fr:boite-en-metal	Freshona	freshona		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Châtaignes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:chestnuts	Point Vert, Fabriqué en France, Triman	en:green-dot,en:made-in-france,fr:triman	France, Espagne	en:france,en:spain	Lidl	lidl	0		Union européenne	en:european-union																						marrons pelés au feu (origine : Union européenne), eau, sucre, sel.																			100g	100g					145	kcal			1.4	g			0.4	g			29	g			3.9	g			4	g			2	g			0.1	g			0.04	g					145	kcal																																																																																						en:box	en:metal																																			en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	a	-4	d	39		15024	-5	-10	0	0								App - yuka, Apps, App - El CoCo
1903405470005		fr						Munsbit					Munsbit																																	60g				Ikea	ikea		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Fruits à coques décortiqués"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			France, Allemagne, Espagne, Suisse	en:france,en:germany,en:spain,en:switzerland			0																					Cashewkerne (29%), Rosinen (22%), Mandeln (18%), Wassermelonenkerne (15%), getrocknete Heidelbeeren (10%) (Vaccinium mytrillus), getrocknete und gesüsste Preiselbeeren (6%) (Preiselbeeren [Vaccinium vitis-idaea], Zucker). Kann Spuren von Erdnüssen und anderen Schalenfrüchten enthalten.				"Noix de cajou (29%), raisins secs (22%), amandes (18%), graines de pastèque (15%). myrtilles séchées (10%) (Vaccinium myrtillus), airelles rouges sucrées et séchées (6%) (airelles rouges [Vaccinium vitisidaea], sucre). Peut contenir des traces d'arachides et d'autres fruits à coques."														"Fruits à coque"	en:nuts	"Fruits à coque, Arachides"	en:nuts,en:peanuts		100g	100g	2007	kJ							29	g			3	g			38	g			25	g			0				14	g			0.02	g			0.008	g					2007	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo, Database - FoodRepo / openfood.ch, Databases
1103405460000		fr											Mélange De Graines Grillees																																	60g	60g	Sachet	en:bag	Ikea	ikea		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Fruits à coques décortiqués"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			France, Espagne, Suisse	en:france,en:spain,en:switzerland	IKEA	ikea	0									Malmö,Sweden	malmo,sweden				1975IR02	1975ir02										"Mélange de graines grillées et salées (noix de cajou [30 %], amandes [18 %], sel [0,14 %), canneberges séchées et sucrées (25 %) (sucre, canneberges), raisins (12 %), cassis séchés (10 %), pistaches grillées (5 %). Peut contenir des traces d'arachides et d'autres fruits à coques."														"Fruits à coque"	en:nuts	"Fruits à coque, Arachides"	en:nuts,en:peanuts		100g	100g	1968	kJ			474	kcal			26	g			3.8	g			46	g			32	g			0	g			10	g			0.14	g			0.056	g					1968	kJ																																																																																						en:bag																																			https://www.ikea.com/ch/fr/p/munsbit-fr-coque-baies-rais-secs-grilles-10340546/	en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	c	5	unknown				-5	-10	0	0								App - elcoco, App - yuka, Apps, App - El CoCo
8410740903905		es									Cacahuete tostado chocolate negro y blanco																																			450 g				Lacasa	lacasa		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					540	kcal			31	g			11	g			53	g			47	g							10	g			0.1	g			0.04	g					540	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	16	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8436560530381		es									Mezcla de frutos secos ecológicos con pasas																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-020-CV, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-020-cv,en:european-vegetarian-union,en:european-vegetarian-union-vegan	España	en:spain			0																																												100g	100g					477.4	kcal			29.05	g			3.29	g			40.11	g			26.11	g							12.1	g			0	g			0	g					477.4	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	13	unknown		1		-5	-15	1	15								App - yuka, Apps
8436560530978		es									Nuez Macadamia Ecológica																																			150 g				Bio Comercio	bio-comercio		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Nueces de macadamia	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:macadamia-nuts	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-020-CV, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-020-cv,en:european-vegetarian-union,en:european-vegetarian-union-vegan	España	en:spain			0																																												100g	100g					718	kcal			75.55	g			12	g			13.82	g			4.57	g							7.91	g			5	g			2	g					718	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	29	d	29	1	15027	-5	-15	1	15								App - yuka, Apps
