code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
04571551		es				Soja																	Alpro	alpro	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	España	en:spain			0																							100g	100g			39	kcal	1.8	g	0.3	g	2.5	g	2.5	g	0.5	g	3	g							39	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	unknown		b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
04363972		es				Bebida de soja																	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Vegetariano, Vegano, Sin azúcares añadidos	en:vegetarian,en:vegan,en:no-added-sugar	España	en:spain	Hacendado	hacendado	0								FSC-C014047	fsc-c014047														100g	100g			31	kcal	1.7	g	0.3	g	0.6	g	0.6	g			3.1	g	0.1	g	0.04	g			31	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8410261638140		es				Soy Don Simon Cappuccino																	Don Simon	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	FSC	en:fsc	España	en:spain			0																							100g	100g			62	kcal	1.2999999523163	g	0.20000000298023	g	10	g	9.5	g			2.5	g	0.10000000149012	g	0.040000000596048	g			62	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	b	1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8414807541635		es				Bebida de soja de cultivo ecologico																	Consum	consum	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Ecológico, Ecológico UE, ES-ECO-016-CL	en:organic,en:eu-organic,en:es-eco-016-cl	España	en:spain	Consum	consum	0																							100g	100g			40	kcal	2	g	0.3	g	1.6	g	0.8	g			3.6	g	0.05	g	0.02	g			40	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	79	1	18900	-5	-15	1	15									App - yuka, Apps
9020200216606		es				Joya Soya																	Joya	joya	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Ecológico, Vegetariano, Vegano, FSC, FSC Mixto, Sin azúcares añadidos	en:organic,en:vegetarian,en:vegan,en:fsc,en:fsc-mix,en:no-added-sugar	España	en:spain			0																							100g	100g			41	kcal	2.3	g	0.3	g	0.9	g	0.8	g			3.9	g	0.03	g	0.012	g			41	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8009095025259		es				Linea Veg Soia																	mukki	mukki	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten	en:no-gluten	España	en:spain			0																							100g	100g			42	kcal	1.8	g	0.2	g	3.1	g	2.6	g			3.3	g	0.3	g	0.12	g			42	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - elcoco, Apps, App - yuka, App - El CoCo
03649036		es				So Soja																			Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Comercio justo, Ecológico, Ecológico UE, FR-BIO-01, AB Agriculture Biologique	en:fair-trade,en:organic,en:eu-organic,en:fr-bio-01,fr:ab-agriculture-biologique	España	en:spain			0																							100g	100g			312	kcal	2.2999999523163	g	0.30000001192093	g	9	g	8.8999996185303	g			4.0999999046326	g							312	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	unknown		b	79	1	18900	-5	-15	1	15									App - yuka, Apps
8432430009278		en			Bebida Vegetal Soja																		Bio Cesta	bio-cesta	Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Organic, FSC, No additives, No colorings	en:organic,en:fsc,en:no-additives,en:no-colorings	Spain	en:spain			0																							100g	100g			43	kcal	1.7999999523163	g	0.30000001192093	g	2.7999999523163	g	2.2000000476837	g			3.5	g	0.079999998211861	g	0.0319999992847444	g			43	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8480000293244		es				Soja com chocolate																	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0																							100g	100g			55	kcal	1.9	g	0.4	g	5.5	g	4.4	g			3.6	g	0.1	g	0.04	g			55	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - elcoco, Apps, App - yuka, App - El CoCo
0661951731018		en			Symken Soya Natural																				Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			Spain	en:spain			0													"Proteina aislada de soya, aceite vegetal, azucares
anadidos (solidos de jarabe de maiz), maltodextrina, fosfato de
calcio, citrato de potasio, fosfato de potasio, lecitina, monooleina,
goma xantana, fosfato hidrogenado de magnesio, acido ascorbico,
oxido de zinc, difosfato ferrico, pantotenato de calcio, riboflavina,
vitamina B6, mononitrato de tiamina, yoduro de potasio, vitamina
B12 y beta caroteno. Contiene soya. Puede contener trazas de
coco ylo almendra."					Soybeans	en:soybeans				100g	100g																																																																																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	unknown		b	70	1	18900	-5	-15	1	0									
5411188112525		es				Organic bio calcimel bebida de soja con calcio																	Provamel,Santiveri	provamel,santiveri	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Vegetariano, Sin conservantes, Vegano, Fuente de calcio, Producto carbono neutro, en:CO2e neutral, Punto Verde, Sin colorantes, Sin lactosa, La Sociedad Vegana	en:no-gluten,en:vegetarian,en:no-preservatives,en:vegan,en:calcium-source,en:carbon-compensated-product,en:co2e-neutral,en:green-dot,en:no-colorings,en:no-lactose,en:the-vegan-society	España	en:spain			0																							100g	100g			45	kcal	2.1	g	0.4	g	2.4	g	2.4	g			3.7	g	0.15	g	0.06	g			45	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - El CoCo
8480010204650		eu				Soja Calcio													1L				Eroski	eroski	en:Plant-based foods and beverages, en:Beverages, en:Plant-based foods, en:Legumes and their products, en:Dairy substitutes, en:Milk substitutes, en:Plant-based beverages, en:Plant-based milk alternatives, en:Legume-based drinks, en:Soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	en:No gluten	en:no-gluten	Espainia	en:spain			0													Agua, habas de soja descascarilladas (13%), azúcar, carbonato de calcio (calcio), sal, aroma, estabilizante (goma gellan) y vitaminas (riboflavina (vitamina B2), cianocobalamina (vitamina B12) y ergocalciferol (vitamina D)).					en:Soybeans	en:soybeans				100g	100g			48	kcal	1.9	g	0.3	g	3.6	g	2.7	g	0.4	g	3.8	g	0.14	g	0.056	g			48	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
5411188533313		es				Bebida de Soja Natural	Bebida Soja Natural Bio 1 L Provamel												1litro		Tetra Pak, Brik	en:tetra-pak,es:brik	Provamel	provamel	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Bajo o sin azúcar, Sin gluten, Ecológico, Vegetariano, Ecológico UE, Sin conservantes, Vegano, 100% vegetal, BE-BIO-01, Producto carbono neutro, en:CO2e neutral, FSC, Punto Verde, Sin colorantes, Sin lactosa, Sin azúcar, La Sociedad Vegana, Naturalmente baja en grasas saturadas, Naturalmente sin lactosa, Sin conservantes ni colorantes	en:low-or-no-sugar,en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:no-preservatives,en:vegan,en:100-vegetable,en:be-bio-01,en:carbon-compensated-product,en:co2e-neutral,en:fsc,en:green-dot,en:no-colorings,en:no-lactose,en:no-sugar,en:the-vegan-society,es:naturalmente-baja-en-grasas-saturadas,es:naturalmente-sin-lactosa,es:sin-conservantes-ni-colorantes	Francia, España	en:france,en:spain	Sorli	sorli	0		Soja europea	es:soja-europea					FSC-C014047	fsc-c014047			water, husked soybeans* (9.8%) * from organic farming	agua, habas de soja descascarilladas* (9,8%)  *procedentes de agricultura ecológica					Soja	en:soybeans				100g	100g			35	kcal	2.1	g	0.4	g	0	g	0	g			3.7	g	25.4	mg	10.16	mg			35	kcal	0.4	g	1.3	g							0	g	0	mg			0	g																																				en:brick	en:tetra-pak														www.provamel.com	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	a	96		18900	-5	-4	0	15									App - yuka, Apps, App - InFood
4056489689720		es				High Protein Soja									Bebida de soja UHT				1 l	250 ml			Vemondo	vemondo	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Vegetariano, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, Sin lactosa, Nutriscore, Nutriscore A, Recicla amarillo	en:no-gluten,en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:no-lactose,en:nutriscore,en:nutriscore-grade-a,es:recicla-amarillo	España	en:spain	Lidl	lidl	0				España		Frías Nutrición S.A.U.,Burgos,España	frias-nutricion-s-a-u,burgos,espana						Agua, 17 % habas de_soja_, aislado de proteína de _soja_, azúcar, sales cálcicas de ácido ortofosfórico (calcio), aromas, estabilizante: goma gellan; sal, vitaminas B2 (riboflavina), B12 (cianocobalamina) y D (ergocalciferol).					Soja	en:soybeans				100g	100g	209	kJ	50	kcal	2.2	g	0.3	g	2.5	g	2.4	g			5	g	0.21	g	0.084	g			209	kJ																					0.75	µg							0.21	mg					0.38	µg			120	mg													1	en:brick	xx:84-c-pap	en:recycle-with-plastics-metal-and-bricks														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	75		18900	-5	-10	0	0									App - smoothie-openfoodfacts, Apps, App - Yuka
24038072		es				Bebida de soja sin azúcares añadidos									Bebida de soja endulzada, con calcio y vitaminas A y D				1 l	250 ml	Tetra Brik	es:tetra-brik	Aldi	aldi	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Sin OMG, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, FSC Mixto, Punto Verde, Sin azúcares añadidos, Recicla-amarillo	en:no-gluten,en:vegetarian,en:no-gmos,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar,es:recicla-amarillo	España	en:spain	Aldi	aldi	0						"Burgos,Castilla y León,España,FRÍAS NUTRICIÓN S.A."	burgos,castilla-y-leon,espana,frias-nutricion-s-a	ES 26.001572/BU EC	es-26-001572-bu-ec				Agua, 13% habas de _soja_ (13%), fructosa, fosfato tricálcico (E-341iii), emulgente: goma gellan (E-418), sal, aroma, vitamina A y vitamina D (origen vegetal).					Soja	en:soybeans				100g	100g			32	kcal	1.7	g	0.3	g	1	g	0.7	g	0.2	g	3.1	g	0.1	g	0.04	g			32	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps, App - smoothie-openfoodfacts
8480000293145		en			Bebida de soja	Bebida de soja 0% azúcares				Soja sem adição de açúcares					Bebida de soja UHT			Bebida de soja UHT	1 l		Multilayer-composite, Tetra Pak, Tetra Brik	en:multilayer-composite,en:tetra-pak,en:tetra-brik	Hacendado	hacendado	Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks, Unsweetened plain soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Vegetarian, Vegan, 100% vegetable, Contains soy, FSC, FSC Mix, Green Dot, No added sugar	en:vegetarian,en:vegan,en:100-vegetable,en:contains-soy,en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar	Spain	en:spain	Mercadona,Hacendado	mercadona,hacendado	0						Gipuskoa,España	gipuskoa,espana					water, peeled soybeans (14%), salt,	Agua, habas de _soja_ descascarilladas (14%), sal.				"Água, sementes de _soja_ sem casca (14%), sal."	Soybeans	en:soybeans				100g	serving	129	kJ	31	kcal	1.7	g	0.3	g	0.6	g	0.6	g	0.4	g	3.1	g	0.1	g	0.04	g			129	kJ	0.3	g	1	g																																																		en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	a	81		18900	-5	-4	0	0									App - El CoCo, App - InFood, App - Open Food Facts, Apps, App - Yuka
8410285191065		es				Soja																	Santal	santal	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Carbon Trust	en:carbon-trust	España	en:spain			0													Agua, harina de soja (5,5%), fosfato tricálcico, aromas, estabilizantes (goma gelana y fosfato disódico), vitaminas (A, D, E, B1, B3, B6, B9 y C), sal y emulgentes (lecitinas). Puede contener trazas de Frutos de Cáscara (Almendra) y Gluten (Trigo, Cebada, Avena y Centeno).					Soja	en:soybeans	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	96	kJ	23	kcal	1.2	g	0.2	g	0.5	g	0.5	g			2.1	g	0.11	g	0.044	g			96	kJ																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
7790895643927		es			Leche Soja sabor chocolatada	Leche Soja sabor chocolatada																	Ades	ades	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Sin gluten, Sin TACC	en:no-gluten,es:sin-tacc	España	en:spain			0													"AGUA, SEMILLAS DE SOJA, AZÚCAR, JARABE DE CACAO, JARABE DE MAÍZ DE ALTA FRUCTOSA, CARBONATO DE CALCIO, SAL, VITAMINA C, VITAMINA E, SULFATO DE ZINC, VITAMINA A, VITAMINA B12, VITAMINA D, VITAMINA B2, VITAMINA B6, VITAMINA B9, AROMATIZANTES: IDÉNTICOS A LOS NATURALES, COLORANTES: CARAMELO IV, ROJO CARMÍN, ESPESANTE: GOMA GELLAN, EDULCORANTE: SUCRALOSA"					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g																																																																																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	unknown		b	70	1	18900	-5	-15	1	0									
7790895643613		es			ades	ades																	ades	ades	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Sin gluten, Sin conservantes, Sin TACC	en:no-gluten,en:no-preservatives,es:sin-tacc	España	en:spain			0													"AGUA, SEMILLAS DE SOJA, AZÚCAR, JARABE DE CACAO, JARABE DE MAÍZ DE ALTA FRUCTOSA, CARBONATO DE CALCIO, SAL, VITAMINA C, VITAMINA E, SULFATO DE ZINC, VITAMINA A, VITAMINA B12, VITAMINA D2, VITAMINA B2, VITAMINA B6, VITAMINA B9, AROMATIZANTES: IDENTICOS A LOS NATURALES, COLORANTES: CARAMELO IV, ROJO CARMÍN, ESPESANTE: GOMA GELLAN, EDULCORANTE: SUCRALOSA (12 mg/100 mL - 24 mg/PORCIÓN SERVIDA). INGESTA DIARIA ADMISIBLE I.D.A.: 0 - 15 mg/kg PESO CORPORAL, ESTABILIZANTE: GOMA XÁNTICA. CONTIENE: SOJA."					Soja	en:soybeans				100g	100g																																																																																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	unknown		b	70	1	18900	-5	-15	1	0									
8433329079884		es				Bio bebida de soja																	El Corte Inglés	el-corte-ingles	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Ecológico, Ecológico UE, ES-ECO-016-CL, Sin lactosa	en:no-gluten,en:organic,en:eu-organic,en:es-eco-016-cl,en:no-lactose	España	en:spain	El Corte Inglés	el-corte-ingles	0																							100g	100g			49	kcal	2	g	0.3	g	4	g	3.2	g			3.6	g	0.1	g	0.04	g			49	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	79	1	18900	-5	-15	1	15									App - yuka, Apps
