code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8435456200872		es					Zumo de piña ecologico																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices	Ecológico, Punto Verde	en:organic,en:green-dot	España	en:spain			0																																				100g	100g			54	kcal	0	g	0	g	12.8	g	9.9	g			0.6	g	0	g	0	g			54	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8410280204036		es					Zumo de puña																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Punto Verde	en:green-dot	España	en:spain			0																																				100g	100g			47	kcal	0	g	0	g	11.6	g	11.2	g			0.2	g	0.05	g	0.02	g			47	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
7501013122114		es					Bebida Jumex piña																			1 l				Jumex	jumex		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			México, España	en:mexico,en:spain			0																						"Agua, Azúcares Añadidos (Jugo de Piña de Concentrado 36%, Jarabe de Maíz), Ácido Cítrico, Saborizante"														100g	100g	221	kJ	52	kcal	0	g	0	g	13	g	13	g	0	g	0	g	24	mg	9.6	mg			221	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	4	en:4-ultra-processed-food-and-drink-products	e	17	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - El CoCo, App - Yuka
8436029240035		es					Zumo manzana premium																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Punto Verde	en:green-dot	España	en:spain			0																																				100g	100g			50	kcal	0.1	g	0.1	g	11.3	g	10.8	g			0.19	g	0	g	0	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8436018040530		es					Zumo de naranja ecológico																							Valmasera	valmasera		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Ecológico, Punto Verde	en:organic,en:green-dot	España	en:spain			0																																				100g	100g			50	kcal	0.1	g	0	g	11.2	g	10.8	g			0.3	g	0	g	0	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8410171014621		es					Zumo de naranja exprimido																							Summum	summum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Punto Verde	en:green-dot	España	en:spain			0																																				100g	100g			35	kcal	0	g	0	g	8.1	g	8.1	g	0	g	0.6	g	0	g	0	g			35	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	1	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
94162417		es					Zumo de piña																							Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices	FSC, FSC Mixto, Punto Verde, Sin azúcares añadidos	en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar	España	en:spain			0																FSC-C014047	fsc-c014047																			100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - yuka, Apps
3484307110179		es					Zumo																			200 ml				Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	FSC, FSC Mixto, Punto Verde, Sin azúcares añadidos	en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar	España	en:spain			0																FSC-C014047	fsc-c014047																			100g	100g			25	kcal	0	g	0	g	5.5	g	4.5	g			0.3	g	0	g	0	g			25	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-3	c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
0041220577859		es					Organic Orange Juice																							H-E-B	h-e-b		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Ecológico, en:USDA Organic	en:organic,en:usda-organic	España	en:spain	H-E-B	h-e-b	0																																				100g	100g			50	kcal	0	g	0	g	11.666666666667	g	9.5833333333333	g			0.83333333333333	g	0	g	0	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8436551860817		es					Suc de Poma																							Ametller Origen	ametller-origen		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no azucaradas, Zumos de manzana, Zumos exprimidos no refrigerados, Zumos de manzana exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:squeezed-juices,en:squeezed-apple-juices	Punto Verde	en:green-dot	España	en:spain			0																																				100g	100g			43	kcal	0	g	0	g	10.6	g	10.3	g			0.2	g	0	g	0	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	49	1	2074	-5	-15	1	0														App - yuka, Apps
8480013236665		es					Zumo de melocotón con manzana y uva																							Spar	spar		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	Punto Verde	en:green-dot	España	en:spain	Spar	spar	0																																				100g	100g			49	kcal	0.1	g	0	g	11.1	g	9.4	g			0.4	g	0.01	g	0.004	g			49	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	e	4	1	2002	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8410707103386		es						Juver Naranja Orange Juice																		200ml				juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,es:zumo			Francia, España	en:france,en:spain			0																								"Zumo de naranja a partir de cítrico Vitamina C y edulcorantes (sucralosa y acesulfamo K).
50% zumo de naranja, agua, acidulante (ácido cítrico) y edulcorante (sucralosa)"												100g	100g			25	kcal	0.1	g	0	g	5.6	g	4.2	g			0.4	g	0	g	0	g			25	kcal																																																																																																														en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	c	5	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
4002160092389		es					Zumo de pera																							Granini	granini		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																																				100g	100g			43	kcal	0.5	g	0.1	g	10	g	9.3	g	0.5	g	0.5	g	0	g	0	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
4056489140788		es					Zumo de piña 100% exprimido																							Solevita	solevita		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain			0																																				100g	100g			48	kcal	0.10000000149012	g	0.10000000149012	g	11.699999809265	g	8.6999998092651	g			0.20000000298023	g	0.10000000149012	g	0.040000000596048	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
3270190192794	15673	fr					Naranja sin pulpa	"Jus d'orange à base de concentré"		Arancia senza polpa	Sinaasappel zonder pulp								Zumo de naranja a partir de concentrado. Sin azúcares añadidos. Como todos los zumos de fruta a partir de concentrado. Contiene azúcares naturalmente presentes.	"Jus d'orange à base de concentré. *Comme tous les jus de fruits à base de concentré. Contient des sucres naturellement présents."	Succo d'arancia da concentrato. Senza zuccheri aggiunti. Come tutti i succhi di frutta da concentrato. Contiene gli zuccheri naturalmente presenti.	Sinaasappelsap uit sapconcentraat. *Zoals elk vruchtensap uit sapconcentraat. Dit product bevat van nature aanwezige suikers.				1 l	200ml	"Tetra Pak, Brique, Carton, en:Tidyman recycle, Brique à recycler, FSC C014047, FSC Mixte, Green dot"	en:tetra-pak,en:brick,en:cardboard,en:tidyman-recycle,fr:brique-a-recycler,fr:fsc-c014047,fr:fsc-mixte,fr:green-dot	Carrefour,Groupe Carrefour	carrefour,groupe-carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de fruits à base de concentré, Jus d'orange, Jus d'orange à base de concentré, Jus d'orange sans pulpe"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:orange-juices,en:orange-juices-from-concentrate,en:orange-juices-without-pulp	Labels de distributeurs, Qualité Carrefour, en:FSC, FSC Mix, Point Vert, Fabriqué en France, Sans sucre ajouté, Nutriscore, Nutriscore C, Testé par le panel test Carrefour, Triman	en:distributor-labels,en:carrefour-quality,en:fsc,en:fsc-mix,en:green-dot,en:made-in-france,en:no-added-sugar,en:nutriscore,en:nutriscore-grade-c,fr:teste-par-le-panel-test-carrefour,fr:triman	Belgique, France, Italie, Espagne	en:belgium,en:france,en:italy,en:spain	Carrefour market,Dia,Carrefour	carrefour-market,dia,carrefour	0							Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel,Loiret,Centre-Val de Loire,Jus de Fruits d'Alsace - JFA (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - Zone Industrielle Rimsdorf - 67260 Sarre-Union,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine,France	laiterie-de-saint-denis-de-l-hotel-lsdh-10-route-de-l-aerodrome-les-grandes-beaugines-45550-saint-denis-de-l-hotel,loiret,centre-val-de-loire,jus-de-fruits-d-alsace-jfa-filiale-laiterie-de-saint-denis-de-l-hotel-lsdh-zone-industrielle-rimsdorf-67260-sarre-union,bas-rhin,alsace-champagne-ardenne-lorraine,france		EMB 45273 (S) ou EMB 67434 (J)	EMB 45273D (S) / EMB 67434B (J)	EMB 45273D (S) / EMB 67434B (J)	EMB 45273D (S) / EMB 67434B (J)			EMB 45273,EMB 67434,FSC-C014047, EMB 45273D, EMB 67434B	emb-45273,emb-67434,fsc-c014047,emb-45273d,emb-67434b							"Jus d'orange à base de concentré."			Sinaasappelsap uit sapconcentraat									100g	100g	160	kJ	38	kcal	0	g	0	g	8.5	g	8.5	g	0	g	0	g	0	g	0	g			160	kJ																			20	mg																																	100	g				en:brick	en:tetra-pak	en:recycle					en:cardboard																	"Antes de abrir, conservar el zumo en un lugar limpio, seco y fresco, protegido de la luz. Una vez abierto, conservar el envase en el frigorífico y consumir en 3 días. 
Nº de lote / Consumir preferentemente antes del : ver en la parte superior del envase."	"Avant ouverture, conservez votre jus dans un endroit propre, sec et frais, à l'abri de la lumière. Après ouverture, conservez votre brique au réfrigérateur et consommez-la dans les 3 jours.
Meilleur Avant / N° de lot / À consommer de préférence avant le : voir sur le dessus de la brique."	Prima dell'apertura conservate il succo in un luogo pulito, fresco e asciutto, lontano dalla luce. Dopo l'apertura conservate la confezione in frigorifero e consumatela entro 3 giorni. N° di lotto/ Da consumarsi preferibilmente entro il: vedere sulla parte superiore della confezione.	"Voor opening, het sap op een schone, droge, frisse en donkere plaats bewaren. Eens geopend, het pak in de koelkast bewaren en binnen 3 dagen consumeren. 
Lotnr. / Ten minste houdbaar tot: zie bovenzijde pak."									Agitar suavemente antes de abrir y servir frío.	Agitez délicatement avant d'ouvrir et servez frais.	Agitate delicatamente prima di aprire e servite fresco.	Voorzichtig schudden voor het openen en koel schenken.						Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	2	a	90		2012	-5	-5	0	0														App - yuka, Apps, Producers, Producer - carrefour, App - Open Food Facts
8431876059656	13610	fr					Naranja con Pulpa	Orange avec Pulpe											Zumo de naranja con pulpa. Flash pasteurizado. Refrigerado. *Sin azúcares añadidos. Contiene azúcares naturalmente presentes en la fruta, como todos los zumos de fruta.	Jus d'orange avec pulpe. Flash pasteurisé. Réfrigéré. *Sans sucres ajoutés. Contient des sucres naturellement présents dans les fruits, comme tous les jus de fruits.						1 l				Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Boissons à base de végétaux, Boissons aux fruits, Fruits, Jus et nectars, Agrumes, Jus de fruits, Jus d'orange, Oranges, Jus de fruits pur jus, Jus d'orange pur jus"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:plant-based-beverages,en:fruit-based-beverages,en:fruits,en:juices-and-nectars,en:citrus,en:fruit-juices,en:orange-juices,en:oranges,en:squeezed-juices,en:squeezed-orange-juices	Sans sucre ajouté, Nutriscore, Nutriscore C, Riche en vitamine C	en:no-added-sugar,en:nutriscore,en:nutriscore-grade-c,en:rich-in-vitamin-c	France, Espagne	en:france,en:spain	Carrefour	carrefour	0																						Zumo de naranja, pulpa de naranja (3%).		Jus d'orange, pulpe d'orange (3%).												100g	100g	176	kJ	42	kcal	0	g	0	g	10	g	10	g			0.6	g	0	g	0	g			176	kJ																																																																																		Antes y después de abrir conservar el envase en el frigorífico entre +1°C y +6°C. Consumir preferentemente antes del / Nº de lote: ver en la parte superior del envase.	"Avant et après ouverture conservez votre brique au réfrigérateur entre +1°C et +6°C. À consommer de préférence avant le / N° de lot : voir sur le haut de la brique.
Après ouverture consommez-la dans les 4 jours."											Agitar suavemente antes de abrir y servir frío.	Agitez délicatement avant d'ouvrir et servez frais.								Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France						en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, app-elcoco, Producers, Producer - carrefour, App - smoothie-openfoodfacts
5400141280678		fr					Jus de pomme 100% pur jus pressé	Jus de pomme 100% pur jus pressé																						Boni	boni		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans sucre ajouté, Jus de pomme, Jus de fruits pur jus, Jus de pommes pur jus"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:squeezed-juices,en:squeezed-apple-juices	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	Espagne	en:spain			0																								"JUS DE POMME NON FILTRÉ, ISSU DE POMMES MAGIC STAR - Jus de pomme, antioxydant (E300)"												100g	100g			46	kcal	0.5	g	0.1	g	11	g	11	g	0.5	g	0.5	g	0.01	g	0.004	g			46	kcal																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	e	11	c	49	1	2074	-5	-15	1	0														App - yuka, Apps, App - Open Food Facts
8431876001679		es					Mosto blanco																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de uva	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grape-juices			España	en:spain	Carrefour	carrefour	0																						Zumo de uva a partir de concentrado (19,37%) y antioxidantes (ácido cítrico y ácido ascórbico).														100g	100g	260	kJ	61	kcal	0	g	0	g	15	g	15	g	0	g	0	g	0	g	0	g			260	kJ																																																			100	g																																																										en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	d	9	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, Producers, Producer - carrefour-espana, App - El CoCo, App - Open Food Facts
8431876001686		es					Mosto carrefour tinto																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no alcohólicas, Zumos de uva	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:grape-juices			España	en:spain	Carrefour	carrefour	0																						Zumo de uva a partir de concentrado(19,37%) y antioxidantes (ácido cítrico y ácido ascórbico).														100g	100g	266	kJ	63	kcal	0	g	0	g	16	g	16	g	0	g	0	g	0	g	0	g			266	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	e	19	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo
8437012593114		es					Zumo arándanos ecológico																							los arandanos	los-arandanos		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de arándanos	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:blueberry-juices	Ecológico, Ecológico UE, Sin conservantes, ES-ECO-012-AS, Sin colorantes	en:organic,en:eu-organic,en:no-preservatives,en:es-eco-012-as,en:no-colorings	España	en:spain			0																						100% Arándano Ecológico														100g	100g	161	kJ	38	kcal	0.16	g	0.07	g	8.82	g	4.01	g					0.03	g	0.012	g			161	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	unknown		e	19	1	2035	-5	-15	1	15														App - yuka, Apps
8422174025085		es					Tropicana manzana	Zumo de Manzana											Zumo de manzana							250 ml		Plástico, Botella	en:plastic,en:bottle	Tropicana	tropicana		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no azucaradas, Zumos de manzana	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices			Francia, España	en:france,en:spain			0																					apple juice (100%), antioxidant (ascorbic acid),	Zumo de manzana (100%), antioxidante (ácido ascórbico),														100g	100g	219	kJ	51	kcal	0	g	0	g	12	g	11.7	g	0.6	g	0.1	g	0	g	0	g			219	kJ																																																										en:bottle	en:hdpe-2-high-density-polyethylene				1	en:bottle	en:pet-1-polyethylene-terephthalate					en:unknown	en:hdpe-2-high-density-polyethylene																																							en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	d	6	c	49		2074	-5	-15	0	0														App - yuka, Apps, App - InFood
20310561		fr						Arancia rossa																						Solevita	solevita		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			France, Italie, Espagne	en:france,en:italy,en:spain			0																								Valori nutrizionali medi Energia Grassi di cui acidi grassi saturi Carboidrati 10,1 g di cui zuccheri 10,1 g Proteine 0,3g Sale &lt;0,01 g RI (reference intake) = Assunzioni di riferimento di un adulto medio (8400 kJ/												100g	100g			40	kcal	0	g	0	g	9	g	9	g			0.3	g	0.01	g	0.004	g			40	kcal																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	e	12	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - elcoco, App - El CoCo, App - Open Food Facts
