code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8424395141339		en								Auténtico yogur de granja																												4 X 125g		4 plastic pots recyclable; 1 cardboard cover recyclable	en:4-plastic-pots-recyclable-1-cardboard-cover-recyclable	La Fageda	la-fageda		Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Cow milk yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:cow-milk-yogurts			Spain	en:spain			0		Spain, Girona	en:spain,en:girona																								Leche fresca pasteurizada, azúcar, leche desnatada en polvo, aroma natural y fermentos lácticos.																100g	100g					89.6	kcal			3.1	g			2.1	g			11.6	g			11.6	g							3.7	g			0.12	g			0.048	g					89.6	kcal																																																																																							4	en:pot	en:plastic	en:recycle-with-plastics			1	en:packet	en:cardboard	en:recycle-in-paper-bin																														www.fageda.com	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	75		19592	3	-11	1	0																App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410297173141		es								Yogurt Sabor Fresa																																			Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogur de leche de vaca	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:cow-milk-yogurts			España	en:spain			0		España	en:spain																								Leche parcialmente desnatada, azúcar en caña, leche en polvo desnatada, aroma natural colorante natural (concentrado de remolacha) y fermentos lácticos naturales (leche)											Leche	en:milk				100g	100g					77	kcal			1.8	g			1.2	g			11.4	g			11.4	g							3.7	g			0.1	g			0.04	g					77	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	b	75	1	19593	3	-15	1	0																App - yuka, Apps, App - Open Food Facts
4162101892376		fr											La Laitière le yaourt au citron																				"Yaourt sucré à l'arôme naturel de citron"					500g				"LA LAITIÈRE,NESTLÉ"	la-laitiere,nestle		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Desserts lactés fermentés aromatisés, Yaourts au lait de vache, Yaourts aromatisés, Yaourts au citron	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:flavoured-fermented-dairy-desserts,en:cow-milk-yogurts,en:flavoured-yogurts,en:lemon-yogurts			France, Espagne	en:france,en:spain			0																												Lait entier (85,4%), sucre (9,9%), poudre de lait écrémé, ferments lactiques, arôme naturel de citron. Lait origine France.										Lait	en:milk				100g	serving	408	kJ			97	kcal			3	g			2	g			13.6	g			13.5	g			0	g			3.1	g			0.12	g			0.048	g					408	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	3	b	73	1	19575	-5	-15	1	0																
8424790210036		fr											Yogur azucarado con plátano sin gluten ecológico																													Pastoret	pastoret		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Yaourts natures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Bio	en:organic	Espagne, Francia	en:spain,fr:francia			0																												"LLET* ECOLÒGICA PASTEURITZADA DE VACA, PLATAN ECOLOGIC ( CANYA ECOLÒGIC (10%), MIDÓ ECOLÒGIC, ACIDULANT (ACID CITRIC), ESPESSIDOR (PECTINA), AROMA NATAL ANTIOXIDANT (ACID ASCORBIC), LLET DESNATADA EN POLS ECOLÒGICA, PROTEÏNES DE LA LLET ECOLOGIQUES FE LACTICS. *ORIGEN: UE. IOGURTE AÇUCARADO BIOLÓGICO DE BANANA ECOLÓGICA - INGREDIENTES: LEE BIOLOGICO PASTEURIZADO DE VACA, BANANA BIOLÓGICA (4%), AÇÚCAR DE CANA BIOLÓGICO (10%), AMIDO BIOLOG ACIDIFICANTE (ACIDO CITRICO), ESPESSANTE (PECTINA), AROMA NATURAL, ANTIOXIDANTE (ÁCIDO ASCORBICOLETE MAGRO EM PÓ BIOLÓGICO, PROTEÍNAS DO LEITE BIOLÓGICAS E FERMENTOS LÁCTEOS. *ORIGEM UE. YOGURT ZUCCHERO BIOLOGICO CON BANANA BIOLOGICA - INGREDIENTI: LATTE* BIOLOGICO PASTORIZZATO DI VACCA, BANANA BLOG (4%), ZUCCHERO DI CANNA BIOLOGICO (10%), AMIDO BIOLOGICO, ACIDIFICANTE (ACIDO CITRICO), ADDENSANTE PRECI AROMA NATURALE, ANTIOSSIDANTE (ACIDO ASCORBICO), LATTE SCREMATO IN POLVERE BIOLOGICO, PROTEINE DEL LATE BIOLOGICHE E FERMENTI LATTICI. *PAESE DI MUNGITURA: UE. PAESE DI CONDIZIONAMENTO E TRASFORMAZIONE SPAG BIOLOGISCHE GEZOETE YOGHURT MET BIOLOGISCHE BANAAN - INGREDIËNTEN: GEPASTEURISEERDE BIOLOG KDEMELK, BIOLOGISCHE BANAAN (4%), BIOLOGISCHE RIETSUIKER (10%), BIOLOGISCH ZETMEEL, VOEDINGST OTROENZUUR), VERDIKKINGSMIDDEL (PECTINE), NATUURLIJK AROMA, ANTIOXIDANT (ASCORBINEZUUR, BL MAGERE MELKPOEDER, BIOLOGISCH MELKEIWIT EN MELKZUURBACTERIËN. *OORSPRONG: EU. CONSERVAR ENTRE 2°C Y 6°C. LOTE/FECHA DE CADUCIDAD: VER ENVASE CONSERVAR ENTRE 2C16C LOT CADUCITAT: VEURE ENVAS CONSERVAR ENTRE 2°CE 6°C. LOTE/DATA DE VALIDADE: VER EMBALAGEM CONSERVARE TRAT E16C LOTTO/DATA DI SCADENZA: VEDERE CONFEZIONE BEWAREN TUSSEN 2°C EN 6°C BATCH/HOUDBAARHEID TE VERPAKKING Valor Nutricional Medio por 100g VALOR ENERGETICO/VALOR ENERGETIC/VALOR ENERGETICO/ENERGIA/ENERGIEWAARDE Valor Nutricional Mitjà per 100g/Valores Nutricionais Médios por 100g/Valori Nutrizionali Medi per"															100g	100g					103	kcal			2.9	g			2.1	g			14.9	g			10.2	g							4.4	g			0.1	g			0.04	g					103	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	3	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
8480000212412		es								Sabor Fresa Plátano																					Yogur Líquido Aromatizado de Fresa-Plátano							640 g (4 x 160 g) / 600 ml (4 x 150 ml)		Plástico, Botella, en:Cardboard	en:plastic,en:bottle,en:cardboard	Hacendado,Schreiber	hacendado,schreiber		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, en:Flavoured fermented dairy desserts, Yogures para beber, Yogures de sabores	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:flavoured-fermented-dairy-desserts,en:drinkable-yogurts,en:flavoured-yogurts	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0											Portugal	portugal					PT ILT 40 CE	pt-ilt-40-ec									Leche pasteurizada, sólidos lácteos reconstituidos, azucar, trozos de chocolate (0,8%) (manteca de cacao, cacao en polvo, cacao magro en polvo, mantequilla concentrada y azúcar), jarabe de glucosa y fructosa, almidón modificado de maíz, espesantes (pectina y goma guar), aroma y fermentos lácticos. Puede contener gluten. Fecha de caducidad (Día/Mes) / Lote: ver parte superior del envase.											Leche	en:milk	Gluten	en:gluten		100g	100g	374	kJ			89	kcal			3.2	g			2.2	g			12.6	g			12.4	g							1.8	g			0.13	g			0.052	g					374	kJ																																																																																																																															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	21	d	28	1	19575	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
4056489207900		es								Yogur griego vainilla																												750 g (6x125)		Plástico	en:plastic	Milbona	milbona		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures de vainilla, Yogures estilo griego, en:Comidas fermentadas, en:Lácteos, en:Productos fermentados de la leche, en:Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:vanilla-yogurt,en:greek-style-yogurts,en:comidas-fermentadas,en:lacteos,en:productos-fermentados-de-la-leche,en:yogures	Punto Verde	en:green-dot	España	en:spain	Lidl	lidl	0		Unión Europea	en:european-union								France	france					FR 42.005.001 EC	fr-42-005-001-ec								whole milk, sugar, cream, cornstarch, natural vanilla flavouring, thickener: garofin gum, concentrated lemon juice, 0.01% vanilla pod, safflower concentrate, skimmed milk powder, lactic ferments (lactobacillus bulgaricus, streptococcus thermophilus),	Leche entera, azúcar, nata, almidón de maíz, aroma natural de vainilla, espesante: goma garofin, zumo de limón concentrado, 0,01% vaina de vainilla, concentrado de cártamo, leche desnatada en polvo, fermentos lácticos (Lactobacillus bulgaricus, Streptococcus thermophilus),											Leche	en:milk	Huevos, Gluten, Frutos de cáscara	en:eggs,en:gluten,en:nuts	true	100g	100g					131	kcal			7.3	g			4.7	g			14	g			13.6	g							2.5	g			0.12	g			0.048	g					131	kcal																																																																																									en:plastic																																						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	7	b	72		19593	-5	-10	1	0																App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - InFood
8410500011260		es								Actimel																																Danone	danone		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					88	kcal			2.8	g			1.5	g			12.9	g			12.7	g							2.8	g			0.13	g			0.052	g					88	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	20	e	17	1	19508	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
5060360503745		es								Activia, live culture smoothie																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																																											100g	100g					58	kcal			1.2	g			0.5	g			8.7	g			8.4	g							2.5	g			0.1	g			0.04	g					58	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
4056489224648		es								Yogur estilo griego con manzana y canela																																Milbona	milbona		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts			España	en:spain			0																																											100g	100g					125	kcal			6.5	g			4.3000001907349	g			13.5	g			13.10000038147	g							2.4000000953674	g			0.10000000149012	g			0.040000000596048	g					125	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	6	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8480017207661		es								Delicious, yogur estilo griego con manzana y canela																												250 g (2x125g)		Plástico, en:container	en:plastic,en:container	Dia	dia		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogur de leche de vaca, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:cow-milk-yogurts,en:greek-style-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																	ES 15.00008/S EC	es-15-00008-s-ec									leche entera, nata pasteurizada, azúcar (12,9%), manzana (6,3%) , agua, proteínas de la leche, almidón modificado de maíz, aroma, canela (0,05%), espesante (E412), fermentos lácticos. Origen de la leche: España.											Leche	en:milk				100g	100g					156	kcal			8.4	g			5.5	g			17.7	g			16.5	g							3	g			0.1	g			0.04	g					156	kcal																																																																																									en:plastic																																						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	8	b	68		19592	-5	-10	1	0																App - yuka, Apps
8420756004121		es								Yogur estilo griego 0% de té, vainilla y canela																												230G				Reina	reina		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts	"Sin gluten, 0 % materia grasa"	en:no-gluten,es:0-materia-grasa	España	en:spain			0																																						Leche	en:milk				100g	100g					64	kcal			0	g			0	g			11	g			9.6	g							4.1	g			0.14	g			0.056	g					64	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8410297231490		fr											Yogur 0% con trozos de pera y canela																									500 g (4x125g)				Central Lechera Asturiana	central-lechera-asturiana		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Yaourts au lait de vache, Yaourts à la poire"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:cow-milk-yogurts,en:pear-yogurts			Espagne	en:spain	carrefour	carrefour	0		Lácteo	fr:lacteo								33199 Siero	33199-siero					es 15.0006/o CE	es-15-0006-o-ec																									100g	100g																					7.9	g			0.3	g			4.5	g			0.5	g			0.2	g			0	% vol																																																																																																																																www.centrallecheraasturiana.es	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	63	1	19592	-5	-15	1	0																App - off, Apps
8410500021849		es								Oikos manzana y canela			Oikos tentaciones manzana y canela																									220 g (2x110g)				Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con manzana, Yogur de leche de vaca, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:apple-yogurts,en:cow-milk-yogurts,en:greek-style-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																												Yogur natural azucarado (82%) leche pasteurizada, nata pasteurizada, azúcar (6,5%), proteínas de la leche, leche en polvo desnatada y fermentos lácticos] y Preparado de manzana con canela (18%) [pedazos de manzana (39%), azúcar, agua, almidón modificado de maíz, aromas, espesante (pectinas), correctores de acidez (ácido cítrico y citratos de calcio y sodio) y canela (0,3 %) Puede contener trazas de cereales (gluten menos de 3 ppm), frutos de cáscara y huevo.															100g	100g					146	kcal			8.2	g			5.1	g			15.3	g			14.9	g							2.7	g			0.11	g			0.044	g					146	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	8	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8410500015589		es								Vitalinea yogur cremoso natural edulcorado			Danone Vitalinea Cremoso Natural Edulcorado																									500 g				Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																											Leche pasteurizada parcialmente desnatada, leche en polvo desnatada, fibra (polidextroso), edulcorantes (acesulfame K y sucralo - sa) y fermentos lácticos. Origen de la leche: España.											Leche	en:milk				100g	100g					54	kcal			0.1	g			0.1	g			6.9	g			6.7	g							5.1	g			0.21	g			0.084	g					54	kcal																																																															0.186	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, app-elcoco, App - El CoCo, App - Open Food Facts
8480017420671		es								Bifidus con piña																												500 g				Dia	dia		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bifidus	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:bifidus-yogurts	Sin azúcares añadidos	en:no-added-sugar	España	en:spain	Dia	dia	0																																											100g	100g					50	kcal			0.10000000149012	g			0.10000000149012	g			7.5999999046326	g			7	g							4.5999999046326	g			0.12999999523163	g			0.051999998092652	g					50	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
5201083328875		fr								Griechisches Naturjoghurt 10%			Griechisches Naturjoghurt 10%																									1 kg	1 portion			Mevgal	mevgal		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Yaourts natures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			France, Espagne	en:france,en:spain			0																												FR Ingrédients: Lait de vache pasteurisé, Créme de Lait, Protéines de Lait, Yaourt en Culture 08										Lait	en:milk				100g	100g					130	kcal			10	g			7.5	g			3.5	g			3.5	g			0	g			6.5	g			0.11	g			0.044	g					130	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, app-elcoco, App - Open Food Facts
8480000201461		es								Yogur liquido fresa sin lactosa																												4 x 160 g				Hacendado	hacendado		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures de frutas, Yogures para beber, Yogures sin lactosa, Yogures con fresa	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:fruit-yogurts,en:drinkable-yogurts,en:lactose-free-yogurts,en:strawberry-yogurts	Sin lactosa	en:no-lactose	España	en:spain	Hacendado	hacendado	0																										partially skimmed pasteurized milk, reconstituted milk solids, sugar, strawberry pulp (6%), modified corn starch, coloring (carmines), flavouring, lactase, lactic and preservative ferments (potassium sorbate),	Leche pasteurizada parcialmente desnatada, sólidos lácteos reconstituidos, azúcar, pulpa de fresa (6%), almidón modificado de maíz, colorante (carmines), aroma, lactasa, fermentos lácticos y conservador (sorbato potásico),											Leche	en:milk				100g	100g					71	kcal			1.6	g			1.1	g			11.8	g			11.6	g							2.3	g			0.13	g			0.052	g					71	kcal																																																																																																																															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	19	e	17	1	19508	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood
8480000168542		es								YOGUR NATURAL EDULCORADO BIFIDUS CREMOSO 0%																																hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Sin gluten	en:no-gluten	España	en:spain	Hacendado	hacendado	0																																											100g	100g					186	kcal			0.1	g			0.1	g			5.8	g			5.8	g							4.9	g			0.1	g			0.04	g					186	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
