code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8433329140669		es					Leche desnatada enriquecida en calcio																					El Corte Inglés	el-corte-ingles		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks			España	en:spain	El Corte Inglés	el-corte-ingles	0																															100g	100g					38	kcal			0.5	g			0.3	g			4.8	g			4.8	g							3.9	g			0.13	g			0.052	g					38	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	40	1	19050	-5	-15	1	0								App - Yuka, Apps
8410398000216		es					Leche desnatada																	6 x 1l				El Buen Pastor	el-buen-pastor		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain			0																			Leche de vaca desnatada												100g	100g					35	kcal			0.3	g			0.19	g			4.8	g			4.8	g							3.1	g			0.12	g			0.048	g					35	kcal																																																											120	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8433329097802		es					Leche semidesnatada																					El Corte Inglés	el-corte-ingles		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks			España	en:spain	El Corte Inglés	el-corte-ingles	0																															100g	100g					45	kcal			1.5	g			1	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
24062718		es																										Gutbio	gutbio		Lácteos, Leches, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:skimmed-milks,en:cow-milks	Ecológico, Ecológico UE, ES-ECO-022-GA, Punto Verde, en:Es-eco-022	en:organic,en:eu-organic,en:es-eco-022-ga,en:green-dot,en:es-eco-022	España	en:spain			0																			GUTBIO Leche Desnatada UHT Ecológica. INGREDIENTES: Leche desnatada de vaca ecológica. Origen de la leche: España. Leite UHT Magro Biológico. INGREDIENTES: Leite magro de vaca biológica. Origem do leite: Espanha. Información nutricional - Declaração nutricional Valor energético/Energia Grasas/Lípidos - de las cuales saturadas/ dos quais saturados Tetra Pak Hidratos de carbono - de los cuales azúcares/ dos quais açúcares Proteínas Sal Por 100 ml 1 Porción/1 Porção % (250 ml)* (250 ml) 145 kJ 34 kcal 0,2 g 0,1 g 4,8 g 4,8 g 3,3 g 0,13 g Leche de Bienestar Animal animalwelfair.com 900 902 466 -  ALDI RONTU 363 kJ 86 kcal 1 Porção = 250 ml de leite magro biológico. Este envase contiene 4 porciones / Esta embalagem contém 4 porções. 0,5 g 0,3 g 12g 12g Conservar en lugar fresco y seco. / Conservar num local fresco e seco. Una vez abierto el envase, conservar en el frigorífico. Se aconseja su consumo en los 3 días siguientes./ Após abertura da embalagem, conservar no frigorífico. Recomenda-se consumir nos 3 dias seguintes. 8,3 g 0,31 g *Ingesta de referencia de un adulto medio/ Dose de referência para um adulto médio (8.400 kJ/2.000 kcal). **1 Porción = 250 ml de leche desnatada ecológica/ Consumir preferentemente antes del:/ Lote: ver en la parte superior del envase. Consumir de preferência antes de: / Lote: ver na parte superior da embalagem. ES (15.01345/C) C.E. ALDICONTIGO RECICLA i 4% &quot;2406 1% 1% 5% 13% 17% 15%							Leche	en:milk			null	100g	100g					34	kcal			0.20000000298023	g			0.10000000149012	g			4.8000001907349	g			4.8000001907349	g							3.2999999523163	g			0.12999999523163	g			0.051999998092652	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	55	1	19050	-5	-15	1	15								App - elcoco, App - yuka, Apps, App - El CoCo
8410398000018		es					El buen pastor																	1 l		Brik	es:brik	El Buen Pastor	el-buen-pastor		Lácteos, Leches, Leche entera, Leche de vaca	en:dairies,en:milks,en:whole-milks,en:cow-milks			España	en:spain	Lupa	lupa	0		España, Cantabria	en:spain,es:cantabria						San Vicente de Toranzo, Cantabria, España	san-vicente-de-toranzo,cantabria,espana			ES 15.441/S CE	es-15-441-s-ec					_Leche_ de vaca entera							Leche	en:milk				100g	100g	266	kj			63	kcal			3.6	g			2.3	g			4.8	g			4.8	g			3.1	g			3.1	g			0.12	g			0.048	g					266	kj																																																											120	mg													1	en:packet		en:recycle-with-plastics-metal-and-bricks																															www.elbuenpastorsl.com	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	c	45		19024	3	-10	0	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
16090615		es					Leche barista																					Puro	puro		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g			0	g			3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - Yuka, Apps
8412779535157		es					Leche fresca entera																					Leyma	leyma		Lácteos, Leches, Leches frescas, Leches pasteurizadas, Leche entera, Leche de vaca	en:dairies,en:milks,en:fresh-milks,en:pasteurised-milks,en:whole-milks,en:cow-milks			España	en:spain			0																															100g	100g					63	kcal			3.6	g			2.2	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8414807538956		es					Leche entera sin lactosa																					Consum	consum		Lácteos, Leches, Leche entera, Leche sin lactosa	en:dairies,en:milks,en:whole-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain	Consum	consum	0																			LECHE entera, enzima lactasa y vitaminas A, B9 (ácido fólico), Dy E.							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8412779136101		es					Leche entera de Galicia											Leche entera UHT						1 l	250 ml			Pinta	pinta		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca, en:Spanish milks, Leche entera UHT	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks,en:spanish-milks,en:whole-milk-uht			España	en:spain			0									Grupo Leche Rio S.A.,Lugo,Galicia,España	grupo-leche-rio-s-a,lugo,galicia,espana									Leche entera.							Leche	en:milk				100g	100g	262	kJ			63	kcal			3.6	g			2.5	g			4.6	g			4.6	g			0	g			3	g			0.13	g			0.052	g					262	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	32	1	19023	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
0016229005115		fr			Kokosnuss Milch			Aroy-D coconut Milk																400ml		Boîte, Conserve	en:box,en:canned	Aroy d	aroy-d		"Aliments et boissons à base de végétaux, Produits laitiers, Aliments d'origine végétale, Laits, Crèmes végétales, Crèmes végétales pour cuisiner, Laits et crèmes de coco"	en:plant-based-foods-and-beverages,en:dairies,en:plant-based-foods,en:milks,en:plant-based-creams,en:plant-based-creams-for-cooking,en:coconut-milks-and-creams			France, Allemagne, Espagne	en:france,en:germany,en:spain			0									Thaïlande	thailande										EXTRAIT DE NOIX DE COCO 60%, EAU ZUTATEN: KOKOSNUSSEXTRAKT 60%, WASSER											100g	100g	764	kJ			185	kcal			19	g			17	g			2	g			2	g							1.6	g			0.05	g			0.02	g					764	kJ																																																																										en:box																																	www.thaiagri.com	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	d	11	b	63		18041	-5	-10	0	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - Speisekammer
5730800523724		nb								Classic chocolate milk														400ml				Cocio	cocio		en:Beverages, en:Dairies, en:Cocoa and its products, en:Dairy drinks, en:Milks, en:Flavoured milks, en:Chocolate milks	en:beverages,en:dairies,en:cocoa-and-its-products,en:dairy-drinks,en:milks,en:flavoured-milks,en:chocolate-milks	en:Sustainable farming, en:No additives, en:Rainforest Alliance, UTZ Certified	en:sustainable-farming,en:no-additives,en:rainforest-alliance,en:utz-certified	Norge, Spania	en:norway,en:spain			0													DK 4506 EC	dk-4506-ec								"Melk, _melkefett_ 2%, sukker, fettredusert kakao Pulver¹ 1.5%. ¹Rainforest Alliance Certified™."				Melk	en:milk				100g	100g	309	kJ			73	kcal			2	g			1.2999999523163	g			10	g			10	g							3.4000000953674	g			0.10000000149012	g			0.040000000596048	g					309	kJ																																																																									1	en:bottle	en:glass	en:recycle-in-glass-bin		243																														en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	b	62		19122	-5	-2	0	20								App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
8411700003987		gl					Leche de cabra semidesnatada																	1 litro		en:Bottle	en:bottle	Puleva	puleva		Produtos lácteos, Leite, en:Homogenized milks, en:Goat milks, en:Semi-skimmed milks, en:UHT Milks, Leite de cabra	en:dairies,en:milks,en:homogenized-milks,en:goat-milks,en:semi-skimmed-milks,en:uht-milks,gl:leite-de-cabra			España	en:spain	eroski	eroski	0		Granada - Grenada	en:grenada										FR 12.176.057 EC,FR 35.360.001 EC	fr-12-176-057-ec,fr-35-360-001-ec				semi-skimmed goat's milk and stabilising e-339ii,	leche de cabra semidesnatada y estabilizante E-339ii,												100g	100g	188	kJ			45	kcal			1.5	g			1	g			4.5	g			4.5	g			0	g			3.3	g			0.18	g			0.072	g					188	kJ																																																											0.12	g			0.12	g										en:bottle																																	www.lechepuleva.es	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	c	41		19041	-5	-10	0	0								App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
8410285190747		es					Leche entera enriquecida con vitaminas																	6 x 1.5l	250 ml			Président	president		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g	264	kJ							3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					264	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - Yuka, Apps
8410297115318		es					Leche Sin Lactosa Semidesnatada	Lait sans Lactose										Leche semidesnatada sin lactosa						1 l	250 ml	en:Brick	en:brick	Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche semidesnatada, Leche de vaca, en:Low-lactose milk, en:Leche de vaca, en:Leche semidesnatada, en:Leche sin lactosa, en:Leches, en:Lácteos	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks,en:low-lactose-milk,en:leche-de-vaca,en:leche-semidesnatada,en:leche-sin-lactosa,en:leches,en:lacteos	Sin gluten, FSC, FSC Mixto, Punto Verde, Sin aditivos artificiales, Sin lactosa, Natural	en:no-gluten,en:fsc,en:fsc-mix,en:green-dot,en:no-artificial-additives,en:no-lactose,es:natural	España	en:spain	Caprabo	caprabo	0		España	en:spain										ES 15.00006/O EC,ES 15.00082/LU EC	es-15-00006-o-ec,es-15-00082-lu-ec				semi-skimmed milk without lactose		Lait délactosé											100g	100g	190	kJ			45	kcal			1.55	g			1	g			4.65	g			4.65	g							3.15	g			0.1	g			0.04	g					190	kJ																									0.01	g																																	0.12	g														en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	49		19041	3	-10	0	0								Apps, app-elcoco, App - InFood, App - Yuka, App - smoothie-openfoodfacts
8410443336109		es					Leche sin lactosa																	1 litro				Leche UHT Sin Lactosa Desnatada de Galicia family milk	leche-uht-sin-lactosa-desnatada-de-galicia-family-milk		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0													FSC-C014047	fsc-c014047					Leche desnatada de vaca y lactasa. Origen de la leche: España							Leche	en:milk				100g	100g					34	kcal			0.5	g			0.2	g			4.8	g			4.8	g			0	g			3.1	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	d	37	1	19041	-4	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
4260012974294		de			Lait sans lactose	Bio fettarme H-Milch																		1000 g				Alnavit	alnavit		Milchprodukte, Milch, Laktosefreie Milch	en:dairies,en:milks,en:lactose-free-milk	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Bioland, DE-ÖKO-003, Laktosefrei"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:bioland,en:de-oko-003,en:no-lactose	Deutschland, Spanien	en:germany,en:spain			0													DE BW-376 EC	de-bw-376-ec																	100g	100g					48	kcal			1.5	g			1	g			5	g			5	g							3.5	g			0.12	g			0.048	g					48	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	51	1	19041	-5	-15	1	15								App - yuka, Apps, App - El CoCo
8410128019198		es					Leche entera																	1	100ml	Tetra Pak	en:tetra-pak	Pascual	pascual		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Sin gluten, Bienestar animal, Sin conservantes, Nutriscore, Nutriscore B, Bienestar-animal	en:no-gluten,en:animal-welfare,en:no-preservatives,en:nutriscore,en:nutriscore-grade-b,es:bienestar-animal	España	en:spain			0																															100g	100g	266	kJ			64	kcal			3.6	g			2.5	g			4.6	g			4.6	g			0	g			3.2	g			0.12	g			0.048	g			0	% vol	266	kJ																																																											115	mg														en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	c	43		19024	-5	-4	0	0								App - elcoco, Apps, App - El CoCo, App - Open Food Facts, App - Yuka, App - smoothie-openfoodfacts
8412779230106		es					Leche semidesnatada																	1000ml / 1kg				lr	lr		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks	FSC, FSC Mixto	en:fsc,en:fsc-mix	Francia, España	en:france,en:spain			0		"España, 100 % leche Gallega, Origen de la leche Galicia"	en:spain,es:100-leche-gallega,es:origen-de-la-leche-galicia										FSC-C014047	fsc-c014047					Leche semidesnatada de vaca.							Leche	en:milk				100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					46	kcal																																																																											en:tetra-pak	en:recycle-with-plastics-metal-and-bricks																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	55		19041	3	-4	0	0								App - yuka, Apps, app-elcoco, App - smoothie-openfoodfacts
8414044000087		es				Leche Celta UHT Entera	Leche entera UHT																	1500 ml				Celta	celta		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks	Bienestar animal, Carbon Trust, Carbon Trust Reducing CO2, FSC, FSC Mixto, Bienestar-animal	en:animal-welfare,en:carbon-trust,en:carbon-trust-reducing-co2,en:fsc,en:fsc-mix,es:bienestar-animal	Francia, Alemania, España	en:france,en:germany,en:spain			0		Unión Europea	en:european-union										ES 15.01345/C CE,FSC-C014047	es-15-01345-c-ec,fsc-c014047				full cream milk	Leche entera de vaca							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.3	g			4.6	g			4.6	g			0	g			3.1	g			0.13	g			0.052	g					63	kcal																																																																																																											lechecelta.com	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	32	1	19024	-5	-15	1	0								App - yuka, Apps, app-elcoco, App - smoothie-openfoodfacts
5600380898737		es					Prozis protein milk vanilla																	330 ml				Prozis	prozis		Bebidas, Lácteos, Leches, Suplementos dietéticos, Bebidas no azucaradas, Suplementos de culturismo	en:beverages,en:dairies,en:milks,en:dietary-supplements,en:unsweetened-beverages,en:bodybuilding-supplements	Sin aspartamo	en:no-aspartame	Francia, España	en:france,en:spain			0																			LECHE Desnatada (90%), Proteínas de la LECHE (5.4%), Agua, Aromas, Estabilizadores (Celulosa, Goma de celulosa, Carragenina) Edulcorante (Sucralosa), Colorante (Riboflavina)							Leche	en:milk				100g	100g	210	kJ			50	kcal			0.5	g			0.10000000149012	g			3	g			3	g							7.6	g			0.18	g			0.072	g					210	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-4	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480017113764		es					Leche desnatada																	6 x 1 l				Dia	dia		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks			España	en:spain			0													FSC-C155478	fsc-c155478																	100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8480017346094		es					Calcio Leche semidesnatada UTH					Leite Meio gordo Cálcio						Half fat calcium milk				Leite meio gordo UHT enriquecido com cálcio e vitaminas A, D e E		1 l	250 ml	en:multilayer-composite, Tetra Pak, Paquete	en:multilayer-composite,en:tetra-pak,en:packet	Dia	dia		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks	Punto Verde	en:green-dot	Portugal, España	en:portugal,en:spain	Dia,Minipreço	dia,minipreco	0																		semi-skimmed milk, milk protein, calcium salts of orthophosphoric acid, tricalcium phosphate, vitamin a, vitamin d, vitamin e						leite meio gordo de vaca, proteina do leite, sais de calcio de acido ortofosforico, fosfato tricalcio, vitamina a, vitamina d, vitamina e		Leche	en:milk				100g	100g					52	kcal			1.6	g			1	g			6	g			6	g							3.9	g			0.13	g			0.052	g					52	kcal																																																																																																											https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/34609	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480017466266		es					Leche Calcio																	1L	250 ml	1L	es:1l	Dia	dia		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																		skimmed milk of cow	Leche desnatada de vaca							Leche	en:milk				100g	100g					38	kcal			0.5	g			0.3	g			4.8	g			4.8	g							3.9	g			0.1	g			0.04	g					38	kcal																																																											160	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	d	36	1	19041	-5	-15	1	0								App - off, Apps, App - yuka, App - InFood
8410128750145		es					Leche entera sin lactosa																	1 l		en:Brick	en:brick	Pascual	pascual		Lácteos, Leches, Leche entera, Leche sin lactosa	en:dairies,en:milks,en:whole-milks,en:lactose-free-milk	Sin lactosa, Nutriscore, Nutriscore B	en:no-lactose,en:nutriscore,en:nutriscore-grade-b	España	en:spain			0																			Leche entera, lactasa							Leche	en:milk				100g	100g					64	kcal			3.6	g			2.5	g			4.8	g			4.8	g							3.2	g			0.12	g			0.048	g					64	kcal																																																																										en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	2	d	37		19024	-5	-10	0	0								App - elcoco, App - yuka, Apps, App - El CoCo
8410128010157		es					Leche entera con calcio y vitamina D	PASCUAL CALCI SENC.																				Pascual	pascual		Lácteos, Leches	en:dairies,en:milks	Nutriscore	en:nutriscore	Francia, España	en:france,en:spain			0																															100g	100g					71	kcal			3.6	g			2.5	g			5.7	g			5.7	g							3.9	g			0.2	g			0.08	g					71	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8410128750053		es					Leche sin lactosa desnatada																	6X1l				Pascual	pascual		Lácteos, Leches, Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk	Sin lactosa, Nutriscore	en:no-lactose,en:nutriscore	España	en:spain	Alcampo	alcampo	0																															100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
8410128010164		es					Leche calcio																	6 x 1l				Pascual	pascual		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Nutriscore	en:nutriscore	España	en:spain			0																															100g	100g	296	kJ							3.6	g			2.5	g			5.7	g			5.7	g							3.9	g			0.2	g			0.08	g					296	kJ																																																											160	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8410128755195		es					Leche sin lactosa																	6 x 1 l				Pascual	pascual		Lácteos, Leches, Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk	Sin lactosa, Nutriscore	en:no-lactose,en:nutriscore	España	en:spain			0																															100g	100g					64	kcal			3.6	g			2.5	g			4.8	g			4.8	g							3.2	g			0.12	g			0.048	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
