code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
220005			es							Té verde Sencha, ralladuras de naranja y maracuyá																															300g				Casa Pía Té a granel	casa-pia-te-a-granel		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Mezclas de plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends			España	en:spain			0																												té verde Sencha, naranja, maracuyá																							null	100g	100g									0	g																																																																																																																																																																																	1	en:1-unprocessed-or-minimally-processed-foods	unknown		b	79	1	18020	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8436544460697			es							Infusión de poleo menta																																500ml			Bihortal	bihortal		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas	Ecológico, Ecológico UE, Agricultura sustentable, AB Agriculture Biologique	en:organic,en:eu-organic,en:sustainable-farming,fr:ab-agriculture-biologique	España	en:spain			0																												poleo menta, sirope se agave, agua																								100g	100g					9.6	kcal			0.007	g			0.0018	g			2.3	g			2.3	g			0.059	g			0.028	g			0.03	g			0.012	g							9.6	kcal																																																																																																																																														unknown	c	4	b	79	1	18020	-5	-15	1	15																App - Yuka, Apps
8410091025059			fr									Té verde al limón																													20				Hornimans	hornimans		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Infusions"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas			France, Espagne	en:france,en:spain			0																												Té Verde (74%), Corteza de Limón (11%), Lemongrass, Aroma natural. 100% natural.																								100g	100g					1	kcal			0	g			0	g			0.2	g			0	g			0	g			0.1	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8480012032787			es							Café Suave																																			Eliges	eliges		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g					7	kcal			0	g			0	g			0	g			0	g			0	g			0.6	g			0.03	g			0.012	g							7	kcal																																																																																																																																														unknown	b	1	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
8480012032800			es							Café Brasil																																			Eliges	eliges		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g					7	kcal			0	g			0	g			0	g			0	g			0	g			0.6	g			0.03	g			0.012	g							7	kcal																																																																																																																																														unknown	b	1	e	-20	1	18003	-5	-15	1	0																App - Yuka, Apps
8480012036891			es							Cafe																																			Eliges	eliges		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - Yuka, Apps
8480012036921			es							Descafeinado																																			Eliges	eliges		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Cafés descafeinados, Capsulas de cafe, Cápsulas de café descafeinado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:decaffeinated-coffees,en:coffee-capsules,en:decaffeinated-coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - Yuka, Apps
8480012036907			es							CAFE INTENSO																																			Eliges	eliges		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - Yuka, Apps
8431876106527			es							Manzanilla																			Manzanilla dulce en bolsitas ecológica												28 g (neto)  (20 x 1,4 g)		Caja de cartón, pt:Bolsitas de papel	es:caja-de-carton,pt:bolsitas-de-papel	Carrefour bio	carrefour-bio		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla, Manzanilla dulce	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile,en:german-chamomile	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-020-CV	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-020-cv	España	en:spain	Carrefour	carrefour	0		Egipto	en:egypt								Benimarfull,Alicante (provincia),Comunidad Valenciana,España	benimarfull,alicante-provincia,comunidad-valenciana,espana						"ES 25.01293/A EC,FABRICANTE Y ENVASADOR:,HERBES DEL MOLÍ COOP.V."	es-25-01293-a-ec,fabricante-y-envasador,herbes-del-moli-coop-v									Manzanilla ecológica.																			Ausencia	es:ausencia			on	100g	100g																																																																																																																																						en:box	en:paper																																																				1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	109		18020	-5	-1	0	15																App - yuka, Apps, Producers, Producer - carrefour-espana
8003410247067			es							intenso																															51 g				Segafredo	segafredo		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - El CoCo, App - Yuka
8425652005012			es							Depuración Hepática Liver Detox																																			novadiet	novadiet		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8480000114303			es							Manzanilla Anís																			Manzanilla con anís												26 g		en:Green dot	en:green-dot	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-teas-in-tea-bags	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0																												Manzanilla 74% (Matricaria chamomilla), anís verde 20% (Pimpinella anisum), aroma de anís 6%.																								100g	100g			14	kJ		kcal	3	kcal		g	0	g		g	0	g		g	0	g		g	0	g			0.8	g		g	0	g		g	0.04	g		g	0.016	g							14	kJ																																																																																																																																									en:unknown	en:unknown	4	en:4-ultra-processed-food-and-drink-products	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - InFood
8480000157256			es							Té verde mango																			Té verde con mango, aromatizado												40 g				Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes, Bolsitas de té	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:tea-bags			España	en:spain	Mercadona	mercadona	0																												Mezcla de té verde 89%, aroma 9%, mango deshidratado 2%.																								100g	100g			8	kJ		kcal	2	kcal		g	0.2	g		g	0.1	g		g	0.5	g		g	0.5	g			0.2	g		g	0.375	g			0.05	g			0.02	g							8	kJ																																																																																																																																									en:unknown	en:unknown	4	en:4-ultra-processed-food-and-drink-products	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8711000501214			es							Cortado		Tassimo Marcilla Cortado,T-discs																	Preparado para bebida con café soluble y leche desnatada en polvo												184 g	120ml	en:Green dot	en:green-dot	Tassimo	tassimo		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, en:Tassimo-compatible coffee capsules	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:tassimo-compatible-coffee-capsules	Punto Verde	en:green-dot	Francia, España	en:france,en:spain	Mercadona	mercadona	0																												_Leche_ desnatada en polvo 32%, azúcar, jarabe de glucosa, café soluble 15%, grasa de coco totalmente hidrogenada, proteínas de _leche_, estabilizante (E340), antiaglomerante (E551), emulgentes (E471, E433).																			Leche	en:milk				100g	100g	170	kJ			40	kcal			1.1	g			1.1	g			5.9	g			3.9	g			0.4	g			1.4	g			0.05	g			0.02	g							170	kJ																																																																																																																																										https://www.tassimo.com/es/bebidas/marcilla-cortado?q=cortado	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	10	e	-20	1	18003	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8711000500613			es						Marcilla café largo estuche 16 cápsulas	Café largo																			Café en cápsula largo												132.8g				Tassimo	tassimo		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, en:Tassimo-compatible coffee capsules	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:tassimo-compatible-coffee-capsules			Marruecos, España	en:morocco,en:spain	Mercadona	mercadona	0																												Café molido de tueste natural																							on	100g	100g																																																																																																																																																																																								https://www.tassimo.com/es/marcilla-cafe-largo-16				unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - El CoCo, Apps
8711000501009			es							Espresso																			Café en cápsula espresso												118.4g				Tassimo	tassimo		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, en:Tassimo-compatible coffee capsules	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:tassimo-compatible-coffee-capsules			Alemania, España	en:germany,en:spain	Mercadona	mercadona	0																												Café molido de tueste natural.																							on	100g	100g																																																																																																																																																																																								https://www.tassimo.com/es/marcilla-espresso-16				unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - Speisekammer
8410091025264			es							Poleo menta																																			Hornimans	hornimans		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Plantas para infusiones en bolsitas, Menta para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-teas-in-tea-bags,es:menta-para-infusiones	Sin gluten	en:no-gluten	España	en:spain			0																																																				100g	100g																																																																																																																																																																																									en:unknown	en:unknown		unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
7613035260924			es							Dolce Gusto Espresso intenso decafeinato																			Espresso intenso decafeinato												112g		en:Green dot	en:green-dot	Nescafé	nescafe		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Cafés descafeinados, Capsulas de cafe, Cápsulas de café compatibles con Dolce Gusto	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:decaffeinated-coffees,en:coffee-capsules,en:dolce-gusto-compatible-coffee-capsules			Rusia, España	en:russia,en:spain			0		Colombia, Vietnam	en:colombia,en:vietnam																									Café molido de tueste natural descafeinado.																							on	100g	serving																																																																																																																																																																																								https://www.dolce-gusto.es/capsulas/descafeinados/espresso-intenso-descafeinado				unknown	unknown		e	-17	1	18003	-2	-15	1	0																App - yuka, Apps
8412900000325			es							Manzanilla																																			Pompadour	pompadour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile	Hecho en España	en:made-in-spain	España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8410091024915			xx									Pack Duplo Hornimans Infusió Infu-línia																																	Hornimans	hornimans		en:Plant-based foods and beverages, en:Beverages, en:Hot beverages, en:Plant-based beverages, en:Herbal teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			en:Spain, en:Francia	en:spain,en:francia			0																																																				100g	100g					1	kcal			0	g			0	g			0.20000000298023	g			0.10000000149012	g							0	g			0	g			0	g							1	kcal																																																																																																																																														unknown	c	2	b	79	1	18020	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
4056489140375			es							Colección de infusiones																																			deluxe	deluxe		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8435380603213			es							Green tea																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8480017171443			es							Cafe Lungo Cápsulas compatibles Dolce Gusto																																						Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Dolce Gusto	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:dolce-gusto-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.3	g			0	g			0	g			0.2	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
3560071275891	22774		fr							Gold		Café soluble intense	Gold			Gold													Café soluble liofilizado		Café soluble lyophilisé.		Caffè solubile liofilizzato.	Gevriesdroogde oploskoffie.							50 g (25 x 2 g)				Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Boissons chaudes, Cafés, Boissons instantanées, Cafés solubles"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:instant-beverages,en:instant-coffees	Point Vert	en:green-dot	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr	carrefour,carrefour-fr	0														Importé d'Inde par CONTINENTAL COFFEE SA, 11 rue de Percanville, Le Havre, France pour Interdis.														100% café soluble.			100% café soluble.			100% caffè solubile.				100% oploskoffie.													on	100g	100g																																																																																																																																					1	en:sleeve	en:cardboard	en:recycle			25	en:bag	en:plastic	en:discard																	Conservar protegido del calor y de la humedad. Consumir preferentemente antes del / Nº de lote: ver en la parte inferior del envase.	"À conserver à l'abri de la chaleur et de l'humidité. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir au-dessous de l'étui."	"Conservare lontano da fonti di calore e umidità. Da consumarsi preferibilmente entro il / N° di lotto: vedere sotto la confezione."	Fris en droog bewaren. Ten minste houdbaar tot / Lotnr.: zie onderzijde verpakking.								"Poner 1-2 sticks de café soluble Intenso en una taza. 
Verter 10 cl de agua caliente no hirviendo.
Remover suavemente.
¡Buen provecho!"	"Mettre un à deux sticks de café soluble Intense dans une tasse. 
Versez 10 cl d'eau chaude non bouillante. 
Remuez délicatement. 
Bonne dégustation !"	"Mettere 1-2 stick di caffè solubile Intenso in una tazza.
Versate 10 cl d'acqua calda non bollente. 
Mescolate delicatamente.
Buona degustazione!"	"Doe één à twee sticks oploskoffie Intens in een kopje.
Voeg 10 cl niet-kokend, warm water toe.
Roer voorzichtig om.
Laat het smaken!"					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.						1	en:1-unprocessed-or-minimally-processed-foods	unknown		e	-16		18005	-5	-11	1	0																App - yuka, Apps, Producers, Producer - carrefour
8437016042014			es							Mak Tea Mango y Piña																																			mak tea	mak-tea		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	Sin colorantes	en:no-colorings	España	en:spain			0																																																				100g	100g					20	kcal			0	g			0	g			4.9	g			4.6	g							0	g			0	g			0	g							20	kcal																																																																																																																																														unknown	d	7	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8413080005759			es							Café Ristretto Gourmet																															50 g				Gourmet	gourmet		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g					11	kcal			0.5	g			0	g			0.8	g			0.7	g			0.2	g			0.6	g			0	g			0	g							11	kcal																																																																																																																																														unknown	c	3	e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
3700110005328			fr									The ROUGE AF DU SUD ROOIBOS																													100 g				Destination	destination		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Rooibos"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos	Bio, Bio européen, Agriculture non UE, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:fr-bio-01,fr:ab-agriculture-biologique	France, Espagne	en:france,en:spain			0		Afrique du Sud	en:south-africa																												Rooibos (Afrique du Sud) issu de l'agriculture biologique																					100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							0	kcal																																																																																																																																											en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	15																App - yuka, Apps, App - smoothie-openfoodfacts
8711000386293			es							Café Onyx intensidad 12 estuche 40 cápsulas																																			L'or	l-or		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Australia, Francia, España	en:australia,en:france,en:spain	Woolworths	woolworths	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
